"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
4408,"Company","Korea Electric Power Corporation",12,False,True,20209,"http://www.kepco.co.kr","K/KoreaElectricPowerKEPCO",2005-10-26 00:00:00,2007-11-15 17:36:45.530000000,2005-08-11 00:00:00,,True,True,"KR",2,,,0,2010-11-04 10:03:42.057000000,2010-09-05 10:03:42.057000000,2010-12-04 10:03:42.057000000,2011-12-04 10:03:42.057000000,2011-11-04 10:03:42.057000000,2011-09-05 10:03:42.057000000,2006-08-11 00:00:00,2,"015760","SEO","","",,"",""
4409,"Company","Korea Electric Power Data Network Co., Ltd.",17,False,True,1181,"http://www.kdn.com","",2007-04-19 12:36:36.903000000,2007-04-19 12:36:36.903000000,2007-04-19 12:36:36.903000000,,True,False,"KR",2,,,0,2009-10-27 10:57:17.257000000,2009-08-28 10:57:17.257000000,2009-11-26 10:57:17.257000000,2010-11-26 10:57:17.257000000,2010-10-27 10:57:17.257000000,2010-08-28 10:57:17.257000000,2008-04-18 12:36:36.903000000,,"","ZXXZ","","",,"",""
4410,"Company","Korea Electric Power Industrial Development Co. Ltd",32,False,True,2888,"http://www.kepid.co.kr","",2007-08-02 16:59:02.403000000,2007-08-02 16:59:02.403000000,2007-08-02 16:59:02.403000000,,True,False,"KR",2,,,0,2010-05-17 10:18:43.690000000,2010-03-18 10:18:43.690000000,2010-06-16 10:18:43.690000000,2011-06-16 10:18:43.690000000,2011-05-17 10:18:43.690000000,2011-03-18 10:18:43.690000000,2008-08-01 16:59:02.403000000,,"","ZXXZ","","",,"",""
9124,"Public Sector Organization","Korea Employment Promotion Agency for the Disabled",101,False,True,658,"http://www.kepad.or.kr","",2009-03-05 18:58:44.383000000,2009-03-05 18:58:44.383000000,2009-03-05 18:58:44.383000000,,True,False,"KR",2,,,0,2011-02-03 18:58:44.383000000,2010-12-05 18:58:44.383000000,2011-03-05 18:58:44.383000000,2012-03-04 18:58:44.383000000,2012-02-03 18:58:44.383000000,2011-12-05 18:58:44.383000000,2010-03-05 18:58:44.383000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
8656,"Company","Korea Environment & Resources Corporation",18,False,True,1117,"http://www.envico.or.kr","",2008-11-19 11:19:07.527000000,2008-11-19 11:19:07.527000000,2008-11-19 11:19:07.527000000,,True,False,"KR",2,,,0,2010-10-20 11:19:07.527000000,2010-08-21 11:19:07.527000000,2010-11-19 11:19:07.527000000,2011-11-19 11:19:07.527000000,2011-10-20 11:19:07.527000000,2011-08-21 11:19:07.527000000,2009-11-19 11:19:07.527000000,2," ","ZXXZ","All","",0,"","pdf"
4411,"Company","Korea Expressway Corporation",9,False,True,4516,"http://www.freeway.co.kr","",2006-11-08 23:26:51.557000000,2007-03-08 10:41:59.963000000,2006-11-08 23:26:51.557000000,,True,False,"KR",0,,,0,2008-05-15 14:47:29.720000000,2008-03-16 14:47:29.720000000,2008-06-14 14:47:29.720000000,2009-06-14 14:47:29.720000000,2009-05-15 14:47:29.720000000,2009-03-16 14:47:29.720000000,2007-11-08 23:26:51.557000000,,"","ZXXZ","","",,"",""
4412,"NGO Local","Korea Federation for Environmental Movement",101,False,True,250,"http://www.kfem.or.kr","",2007-08-21 12:07:13.780000000,2008-04-17 17:19:44.640000000,2007-08-21 12:07:13.780000000,,True,False,"KR",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
4413,"NGO Local","Korea Freedom League",101,False,True,40,"http://www.kfl.or.kr","",2007-08-02 16:53:45.640000000,2008-04-17 17:19:57.983000000,2007-08-02 16:53:45.640000000,,True,False,"KR",2,,,0,,,,,,,2008-08-01 16:53:45.640000000,0,"","ZXXZ","All","",0,"",""
4414,"Company","Korea Gas Corporation",23,False,True,2740,"http://www.kogas.or.kr","",2007-04-17 13:34:14.437000000,2007-04-17 13:34:14.437000000,2007-04-17 13:34:14.437000000,,True,False,"KR",2,,,0,2010-07-07 10:44:41.890000000,2010-05-08 10:44:41.890000000,2010-08-06 10:44:41.890000000,2011-08-06 10:44:41.890000000,2011-07-07 10:44:41.890000000,2011-05-08 10:44:41.890000000,2008-04-16 13:34:14.437000000,2,"036460","SEO","","",,"",""
4415,"Company","Korea Gas Safety Corporation",12,False,True,1110,"http://www.kgs.or.kr","",2007-03-19 17:26:50.510000000,2007-03-19 17:26:50.510000000,2007-03-19 17:26:50.510000000,,True,False,"KR",2,,,0,2009-10-25 15:20:06.450000000,2009-08-26 15:20:06.450000000,2009-11-24 15:20:06.450000000,2010-11-24 15:20:06.450000000,2010-10-25 15:20:06.450000000,2010-08-26 15:20:06.450000000,2008-03-18 17:26:50.510000000,,"","ZXXZ","","",,"",""
4416,"NGO Local","Korea Green Foundation",101,False,True,55,"http://www.greenfund.org","",2007-02-16 12:04:50.243000000,2008-04-17 17:20:10.123000000,2007-02-16 12:04:50.243000000,,True,False,"KR",2,,,0,,,,,,,2008-02-16 12:04:50.243000000,0,"","ZXXZ","All","",0,"",""
8387,"Company","Korea Housing Finance Corporation",13,False,True,419,"http://www.khfc.co.kr","",2008-10-02 12:07:58.427000000,2008-10-02 12:07:58.427000000,2008-10-02 12:07:58.427000000,,True,False,"KR",2,,,0,2010-09-02 12:07:58.427000000,2010-07-04 12:07:58.427000000,2010-10-02 12:07:58.427000000,2011-10-02 12:07:58.427000000,2011-09-02 12:07:58.427000000,2011-07-04 12:07:58.427000000,2009-10-02 12:07:58.427000000,2," ","ZXXZ","All","",0,"","Pdf"
4417,"Company","Korea Housing Guarantee Co., Ltd",13,False,True,330,"http://www.khgc.co.kr","",2007-04-17 13:23:46.327000000,2007-04-17 13:23:46.327000000,2007-04-17 13:23:46.327000000,,True,False,"KR",2,,,0,2010-03-21 17:16:12.003000000,2010-01-20 17:16:12.003000000,2010-04-20 17:16:12.003000000,2011-04-20 17:16:12.003000000,2011-03-21 17:16:12.003000000,2011-01-20 17:16:12.003000000,2008-04-16 13:23:46.327000000,,"","ZXXZ","","",,"",""
4418,"Company","Korea Hydro and Nuclear Power Corporation Co., Ltd - KHNP",12,False,True,7497,"http://www.khnp.com","",2007-03-17 17:32:02.413000000,2007-03-17 17:32:02.413000000,2007-03-17 17:32:02.413000000,,True,False,"KR",2,,,0,2009-11-17 17:23:16.880000000,2009-09-18 17:23:16.880000000,2009-12-17 17:23:16.880000000,2010-12-17 17:23:16.880000000,2010-11-17 17:23:16.880000000,2010-09-18 17:23:16.880000000,2008-03-16 17:32:02.413000000,,"","ZXXZ","","",,"",""
4419,"NGO Global","Korea International Volunteer Organization",101,False,True,30,"http://www.kvo.or.kr","",2008-03-11 14:52:10.833000000,2008-03-18 17:37:52.797000000,2008-03-11 14:52:10.833000000,,True,False,"KR",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
4420,"Company","Korea Land Corporation",27,False,True,2421,"http://www.iklc.co.kr","",2005-10-26 00:00:00,,2005-10-05 00:00:00,,True,False,"KR",2,,,0,2010-06-27 11:14:04.373000000,2010-04-28 11:14:04.373000000,2010-07-27 11:14:04.373000000,2011-07-27 11:14:04.373000000,2011-06-27 11:14:04.373000000,2011-04-28 11:14:04.373000000,2006-10-05 00:00:00,,"","ZXXZ","","",,"",""
4421,"Company","Korea Midland Power Co., Ltd.",12,False,True,2068,"http://www.komipo.co.kr","",2006-06-30 16:22:51.990000000,2006-06-30 16:22:51.990000000,2006-06-30 16:22:51.990000000,,True,False,"KR",2,,,0,2009-12-13 17:49:13.217000000,2009-10-14 17:49:13.217000000,2010-01-12 17:49:13.217000000,2011-01-12 17:49:13.217000000,2010-12-13 17:49:13.217000000,2010-10-14 17:49:13.217000000,2007-06-30 16:22:51.990000000,,"","ZXXZ","","",,"",""
4422,"Company","Korea Minting and Security Printing Corporation - KOMSCO",12,False,True,1623,"http://www.komsco.com","",2007-05-15 12:17:38.657000000,2007-05-15 12:17:38.657000000,2007-05-15 12:17:38.657000000,,True,False,"KR",2,,,0,2010-04-29 12:36:30.900000000,2010-02-28 12:36:30.900000000,2010-05-29 12:36:30.900000000,2011-05-29 12:36:30.900000000,2011-04-29 12:36:30.900000000,2011-02-28 12:36:30.900000000,2008-05-14 12:17:38.657000000,,"","ZXXZ","","",,"",""
4423,"Company","Korea National Housing Corporation",9,False,True,3795,"http://www.jugong.co.kr","",2006-12-12 15:13:32.053000000,2006-12-12 15:13:32.053000000,2006-12-12 15:13:32.053000000,,True,False,"KR",2,,,0,2010-05-11 19:19:04.153000000,2010-03-12 19:19:04.153000000,2010-06-10 19:19:04.153000000,2011-06-10 19:19:04.153000000,2011-05-11 19:19:04.153000000,2011-03-12 19:19:04.153000000,2007-12-12 15:13:32.053000000,,"","ZXXZ","","",,"",""
4424,"Company","Korea National Oil",23,False,True,1072,"http://www.knoc.co.kr","K/KoreaNationalOil",2007-08-21 17:49:50.123000000,2008-10-02 12:06:57.787000000,2007-08-21 17:49:50.123000000,,True,False,"KR",1,,,0,2009-03-28 21:42:00,2009-01-27 21:42:00,2009-04-27 21:42:00,2010-04-27 21:42:00,2010-03-28 21:42:00,2010-01-27 21:42:00,2008-08-20 17:49:50.123000000,0," ","ZXXZ","All","",0,"",""
9376,"Public Sector Organization","Korea National Park Service",101,False,True,1080,"http://www.knps.or.kr","",2009-04-27 12:36:34.583000000,2009-04-27 12:36:34.583000000,2009-04-27 12:36:34.583000000,,True,False,"KR",2,,,0,2011-03-28 12:36:34.583000000,2011-01-27 12:36:34.583000000,2011-04-27 12:36:34.583000000,2012-04-26 12:36:34.583000000,2012-03-27 12:36:34.583000000,2012-01-27 12:36:34.583000000,2010-04-27 12:36:34.583000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
4425,"Company","Korea Nuclear Fuel Co., Ltd.",11,False,True,626,"http://www.knfc.co.kr","",2007-07-31 18:55:28.937000000,2007-07-31 18:55:56.200000000,2007-07-31 18:55:28.937000000,,True,False,"KR",1,,,0,2009-06-30 18:55:28.937000000,2009-05-01 18:55:28.937000000,2009-07-30 18:55:28.937000000,2010-07-30 18:55:28.937000000,2010-06-30 18:55:28.937000000,2010-05-01 18:55:28.937000000,2008-07-30 18:55:28.937000000,,"","ZXXZ","","",,"",""
4426,"Company","Korea Plant Service and Engineering",11,False,True,3987,"http://www.kps.co.kr","",2007-09-20 16:15:10.513000000,2007-09-20 16:15:10.513000000,2007-09-20 16:15:10.513000000,,True,False,"KR",2,,,0,2010-10-31 12:39:33.140000000,2010-09-01 12:39:33.140000000,2010-11-30 12:39:33.140000000,2011-11-30 12:39:33.140000000,2011-10-31 12:39:33.140000000,2011-09-01 12:39:33.140000000,2008-09-19 16:15:10.543000000,0,"","ZXXZ","","",,"",""
9779,"Company","Korea Power Engineering Company, Inc.",9,False,True,1859,"http://www.kopec.co.kr","",2009-07-16 12:45:41.843000000,2009-07-16 12:46:56.577000000,2007-07-17 00:00:00,,True,False,"KR",2,,,1,2010-06-16 16:25:54.200000000,2010-04-17 16:25:54.200000000,2010-07-16 16:25:54.200000000,2011-07-16 16:25:54.200000000,2011-06-16 16:25:54.200000000,2011-04-17 16:25:54.200000000,2010-07-16 12:45:41.843000000,1," ","ZXXZ","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ","pdf"
4428,"NGO Local","Korea Power Exchange",101,False,True,313,"http://www.kpx.or.kr","",2008-04-25 16:41:20.733000000,2008-04-25 16:41:20.733000000,2008-04-25 16:41:20.733000000,,True,False,"KR",2,,,0,,,,,,,,0,"","ZXXZ","All","",0,"",""
4429,"Company","Korea Racing Authority",32,False,True,936,"http://www.company.kra.co.kr","",2007-11-08 16:46:40.210000000,2007-11-08 16:46:40.210000000,2007-11-08 16:46:40.210000000,,True,False,"KR",2,,,0,2010-08-12 16:13:58.420000000,2010-06-13 16:13:58.420000000,2010-09-11 16:13:58.420000000,2011-09-11 16:13:58.420000000,2011-08-12 16:13:58.420000000,2011-06-13 16:13:58.420000000,2008-11-07 16:46:40.227000000,0,"","ZXXZ","","",,"",""
4430,"Company","Korea Rail Network Authority",9,False,True,1586,"http://www.krnetwork.or.kr","",2007-02-22 16:17:52.020000000,2007-02-22 16:17:52.020000000,2007-02-22 16:17:52.020000000,,True,False,"KR",1,,,0,2009-01-22 16:17:52.053000000,2008-11-23 16:17:52.053000000,2009-02-21 16:17:52.053000000,2010-02-21 16:17:52.053000000,2010-01-22 16:17:52.053000000,2009-11-23 16:17:52.053000000,2008-02-22 16:17:52.020000000,,"","ZXXZ","","",,"",""
4431,"Company","Korea Railroad Corporation",12,False,True,31480,"http://www.korail.com","",2007-05-14 12:32:13.640000000,2007-05-14 12:32:13.640000000,2007-05-14 12:32:13.640000000,,True,False,"KR",2,,,0,2010-03-10 11:11:45.470000000,2010-01-09 11:11:45.470000000,2010-04-09 11:11:45.470000000,2011-04-09 11:11:45.470000000,2011-03-10 11:11:45.470000000,2011-01-09 11:11:45.470000000,2008-05-13 12:32:13.640000000,,"","ZXXZ","","",,"",""
4432,"Academic","Korea Research Foundation",101,False,True,148,"http://www.krf.or.kr","",2007-11-29 12:18:33.297000000,2007-11-29 12:18:33.297000000,2007-11-29 12:18:33.297000000,,True,False,"KR",2,,,0,,,,,,,,0,"","ZXXZ","","",,"",""
4433,"Company","Korea Resources Corporation",22,False,True,371,"http://www.kores.or.kr","",2007-10-04 16:29:01.717000000,2007-10-04 16:29:01.717000000,2007-10-04 16:29:01.717000000,,True,False,"KR",2,,,0,2010-04-14 15:12:20.160000000,2010-02-13 15:12:20.160000000,2010-05-14 15:12:20.160000000,2011-05-14 15:12:20.160000000,2011-04-14 15:12:20.160000000,2011-02-13 15:12:20.160000000,2008-10-03 16:29:01.733000000,0,"","ZXXZ","","",,"",""
4434,"Company","Korea Rural Community and Agriculture Corporation",1,False,True,5655,"http://www.ekr.or.kr","",2007-08-02 16:41:44.480000000,2007-08-02 16:41:44.480000000,2007-08-02 16:41:44.480000000,,True,False,"KR",1,,,0,2009-07-02 16:41:44.513000000,2009-05-03 16:41:44.513000000,2009-08-01 16:41:44.513000000,2010-08-01 16:41:44.513000000,2010-07-02 16:41:44.513000000,2010-05-03 16:41:44.513000000,2008-08-01 16:41:44.480000000,,"","ZXXZ","","",,"",""
4435,"Foundation","Korea Science Foundation",101,False,True,63,"http://www.ksf.or.kr","",2007-03-18 14:42:35.820000000,2008-04-17 18:22:18.767000000,2007-03-18 14:42:35.820000000,,True,False,"KR",2,,,0,,,,,,,2008-03-17 14:42:35.820000000,0,"","ZXXZ","All","",0,"",""
8486,"Company","Korea Securities Depository",13,False,True,450,"http://www.ksd.or.kr","",2008-10-20 12:55:47.233000000,2008-10-20 12:55:47.233000000,2008-10-20 12:55:47.233000000,,True,False,"KR",2,,,0,2010-09-20 12:55:47.233000000,2010-07-22 12:55:47.233000000,2010-10-20 12:55:47.233000000,2011-10-20 12:55:47.233000000,2011-09-20 12:55:47.233000000,2011-07-22 12:55:47.233000000,2009-10-20 12:55:47.233000000,2," ","ZXXZ","All","",0,"","Pdf"
4436,"Company","Korea South-East Power Co.",12,False,True,1843,"http://www.kosep.co.kr","",2006-02-21 11:18:23.127000000,2006-02-21 11:18:23.127000000,2006-02-21 11:18:23.127000000,,True,False,"KR",2,,,0,2009-11-02 10:03:47.433000000,2009-09-03 10:03:47.433000000,2009-12-02 10:03:47.433000000,2010-12-02 10:03:47.433000000,2010-11-02 10:03:47.433000000,2010-09-03 10:03:47.433000000,2007-02-21 11:18:23.127000000,,"","ZXXZ","","",,"",""
4437,"Company","Korea Southern Power Co., Ltd.",12,False,True,1800,"http://www.kospo.co.kr","",2007-03-22 12:21:00.317000000,2007-03-22 12:21:00.317000000,2007-03-22 12:21:00.317000000,,True,False,"KR",1,,,0,2009-04-20 08:25:40.110000000,2009-02-19 08:25:40.110000000,2009-05-20 08:25:40.110000000,2010-05-20 08:25:40.110000000,2010-04-20 08:25:40.110000000,2010-02-19 08:25:40.110000000,2008-03-21 12:21:00.317000000,,"","ZXXZ","","",,"",""
4438,"Public Sector Organization","Korea Tourism Organization - KTO",101,False,True,759,"http://www.knto.or.kr","",2007-09-19 16:55:43.950000000,2007-09-19 16:55:43.950000000,2007-09-19 16:55:43.950000000,,True,False,"KR",2,,,0,,,,,,,,4,"","ZXXZ","","",,"",""
4439,"Company","Korea Trade-Investment Promotion Agency",32,False,True,634,"http://www.kotra.or.kr","",2007-08-30 17:47:32.967000000,2007-08-30 17:47:32.967000000,2007-08-30 17:47:32.967000000,,True,False,"KR",2,,,0,2010-07-22 10:55:33.483000000,2010-05-23 10:55:33.483000000,2010-08-21 10:55:33.483000000,2011-08-21 10:55:33.483000000,2011-07-22 10:55:33.483000000,2011-05-23 10:55:33.483000000,2008-08-29 17:47:33,0,"","ZXXZ","","",,"",""
8655,"Academic","Korea University Business School",101,False,True,112,"http://biz.korea.ac.kr","",2008-11-19 10:31:25.137000000,2008-11-19 10:31:25.137000000,2008-11-19 10:31:25.137000000,,True,False,"KR",2,,,0,2010-10-20 10:31:25.137000000,2010-08-21 10:31:25.137000000,2010-11-19 10:31:25.137000000,2011-11-19 10:31:25.137000000,2011-10-20 10:31:25.137000000,2011-08-21 10:31:25.137000000,2009-11-19 10:31:25.137000000,0," ","ZXXZ","All","",0,"","pdf"
4440,"Company","Korea Water Resources Corporation - K-water",9,False,True,4064,"http://www.kwater.or.kr","",2007-02-21 11:38:41.117000000,2007-02-21 11:38:41.117000000,2007-02-21 11:38:41.117000000,,True,False,"KR",2,,,0,2010-06-20 11:35:49.450000000,2010-04-21 11:35:49.450000000,2010-07-20 11:35:49.450000000,2011-07-20 11:35:49.450000000,2011-06-20 11:35:49.450000000,2011-04-21 11:35:49.450000000,2008-02-21 11:38:41.117000000,,"","ZXXZ","","",,"",""
4441,"Company","Korea Western Power Co., Ltd.",12,False,True,1749,"http://www.iwest.co.kr","",2006-05-04 11:04:56.537000000,2006-05-04 11:20:35.503000000,2006-05-04 11:04:56.537000000,,True,False,"KR",2,,,0,2010-03-10 17:05:22.207000000,2010-01-09 17:05:22.207000000,2010-04-09 17:05:22.207000000,2011-04-09 17:05:22.207000000,2011-03-10 17:05:22.207000000,2011-01-09 17:05:22.207000000,2007-05-04 11:04:56.537000000,,"","ZXXZ","","",,"",""
8291,"Company","Korea Workers' Compensation & Welfare Service",11,False,True,3489,"http://www.kcomwel.or.kr","",2008-09-10 16:07:04.360000000,2008-09-10 16:07:04.360000000,2008-09-10 16:07:04.360000000,,True,False,"KR",2,,,0,2010-08-11 16:07:04.360000000,2010-06-12 16:07:04.360000000,2010-09-10 16:07:04.360000000,2011-09-10 16:07:04.360000000,2011-08-11 16:07:04.360000000,2011-06-12 16:07:04.360000000,2009-09-10 16:07:04.360000000,3," ","ZXXZ","All","",0,"","pdf"
4442,"Mailing List","Korea Yakult Company Limited",101,False,False,0,"","",2007-02-14 16:13:34.187000000,2007-02-14 16:13:34.187000000,,,False,False,"KR",2,,,,,,,,,,,,"","ZXXZ","","",,"",""
4443,"Company","Korean Air",3,False,True,17000,"http://www.koreanair.com","",2007-07-16 17:52:39.790000000,2007-07-16 17:52:39.790000000,2007-07-16 17:52:39.790000000,,True,False,"KR",2,,,0,2010-09-09 14:17:57,2010-07-11 14:17:57,2010-10-09 14:17:57,2011-10-09 14:17:57,2011-09-09 14:17:57,2011-07-11 14:17:57,2008-07-15 17:52:39.790000000,,"","ZXXZ","","",,"",""
4444,"Academic","Korean Association of Academic Societies",101,False,True,3,"http://www.kaoas.or.kr","",2007-08-03 16:06:42,2007-08-03 16:06:42,2007-08-03 16:06:42,,True,False,"KR",2,,,0,,,,,,,2008-08-02 16:06:42,,"","ZXXZ","","",,"",""
4445,"Foundation","Korean Human Rights Foundation",101,False,True,4,"http://www.humanrights.or.kr","",2007-04-17 16:00:32.233000000,2008-04-17 18:22:35.750000000,2007-04-17 16:00:32.233000000,,True,False,"KR",2,,,0,,,,,,,2008-04-16 16:00:32.233000000,0,"","ZXXZ","All","",0,"",""
10111,"Company","Korean Veterans Welfare & Healthcare Corporation",15,False,True,3182,"http://www.bohun.or.kr","",2009-10-15 10:17:40.140000000,2009-10-15 10:17:40.140000000,2009-10-15 10:17:40.140000000,,True,False,"KR",2,,,1,2011-09-15 10:17:40.140000000,2011-07-17 10:17:40.140000000,2011-10-15 10:17:40.140000000,2012-10-14 10:17:40.140000000,2012-09-14 10:17:40.140000000,2012-07-16 10:17:40.140000000,2010-10-15 10:17:40.140000000,2," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7744,"NGO Local","Kosovar Civil Society Foundation",101,False,True,9,"http://www.kcsfoundation.org","",2008-06-16 16:39:26.273000000,2008-06-16 16:39:26.273000000,2008-06-16 16:39:26.273000000,,True,False,"XZ",2,,,0,2010-05-17 16:39:26.273000000,2010-03-18 16:39:26.273000000,2010-06-16 16:39:26.273000000,2011-06-16 16:39:26.273000000,2011-05-17 16:39:26.273000000,2011-03-18 16:39:26.273000000,2009-06-16 16:39:26.273000000,0," ","ZXXZ","All","",0,"","pdf"
4571,"Academic","Kozminski University",101,False,True,170,"http://www.kozminski.edu.pl","",2007-05-24 15:53:27.203000000,2009-10-19 12:44:39.590000000,2007-05-24 15:53:27.203000000,,True,False,"PL",2,,,0,,,,,,,2008-05-23 15:53:27.203000000,0,"","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ",""
4446,"Company","KPA Pension AB",13,False,True,360,"http://www.kpa.se","",2006-09-14 17:15:49.463000000,2006-09-14 17:15:49.463000000,2006-09-14 17:15:49.463000000,,True,False,"SW",2,,,0,2010-06-02 23:01:18.547000000,2010-04-03 23:01:18.547000000,2010-07-02 23:01:18.547000000,2011-07-02 23:01:18.547000000,2011-06-02 23:01:18.547000000,2011-04-03 23:01:18.547000000,2007-09-14 17:15:49.463000000,,"","ZXXZ","","",,"",""
4447,"SME","KPMG Armenia cjsc",11,False,True,70,"http://www.kpmg.am","",2006-08-14 12:52:11.993000000,2006-08-14 12:52:11.993000000,2006-08-14 12:52:11.993000000,,True,False,"AM",2,,,0,2010-07-05 11:28:19.250000000,2010-05-06 11:28:19.250000000,2010-08-04 11:28:19.250000000,2011-08-04 11:28:19.250000000,2011-07-05 11:28:19.250000000,2011-05-06 11:28:19.250000000,2007-08-14 12:52:11.993000000,,"","ZXXZ","","",,"",""
4448,"SME","KPMG Auditores e Consultores, SARL",11,False,True,130,"http://www.kpmg.co.mz","",2006-06-19 17:26:24.800000000,2006-06-19 17:26:24.800000000,2006-06-19 17:26:24.800000000,,True,False,"MZ",1,,,0,2009-05-05 13:36:09.590000000,2009-03-06 13:36:09.590000000,2009-06-04 13:36:09.590000000,2010-06-04 13:36:09.590000000,2010-05-05 13:36:09.590000000,2010-03-06 13:36:09.590000000,2007-06-19 17:26:24.800000000,,"","ZXXZ","","",,"",""
4449,"SME","KPMG Dominicana",13,False,True,150,"http://www.kpmg.com.do","",2008-05-22 15:17:02.920000000,2008-05-22 15:17:02.920000000,2005-10-12 00:00:00,2009-10-12 00:05:04.500000000,False,False,"DO",3,,,0,2007-09-12 00:00:00,2007-07-14 00:00:00,2007-10-12 00:00:00,2008-10-11 00:00:00,2008-09-11 00:00:00,2008-07-13 00:00:00,2009-05-22 15:17:02.920000000,0,"","ZXXZ","All","",3,"",""
4450,"Company","KPMG International",13,False,True,26100,"http://www.us.kpmg.com","",2005-10-26 00:00:00,2009-06-24 10:31:45.110000000,2002-05-10 00:00:00,,True,False,"US",2,,,0,2010-07-07 16:28:50.360000000,2010-05-08 16:28:50.360000000,2010-08-06 16:28:50.360000000,2011-08-06 16:28:50.360000000,2011-07-07 16:28:50.360000000,2011-05-08 16:28:50.360000000,2003-05-10 00:00:00,1," ","ZXXZ","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
10086,"Company","KPMG Limited Viet Nam",13,False,True,800,"http://www.kpmg.com.vn","",2009-10-06 15:00:23.833000000,2009-10-06 15:00:23.833000000,2009-10-06 15:00:23.833000000,,True,False,"VN",2,,,1,2011-09-06 15:00:23.833000000,2011-07-08 15:00:23.833000000,2011-10-06 15:00:23.833000000,2012-10-05 15:00:23.833000000,2012-09-05 15:00:23.833000000,2012-07-07 15:00:23.833000000,2010-10-06 15:00:23.833000000,3," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
4451,"SME","KPMG Panama",11,False,True,150,"http://www.kpmg.com.pa","",2005-10-26 00:00:00,,2004-06-17 00:00:00,,True,False,"PA",2,,,0,2010-08-02 10:46:24.593000000,2010-06-03 10:46:24.593000000,2010-09-01 10:46:24.593000000,2011-09-01 10:46:24.593000000,2011-08-02 10:46:24.593000000,2011-06-03 10:46:24.593000000,2005-06-17 00:00:00,,"","ZXXZ","","",,"",""
4452,"Company","KPMG Spain",11,False,True,1600,"","",2006-09-21 17:02:27.550000000,2007-06-07 16:08:31.970000000,2003-02-28 00:00:00,,True,False,"ES",2,,,,2010-11-09 10:32:07.393000000,2010-09-10 10:32:07.393000000,2010-12-09 10:32:07.393000000,2011-12-09 10:32:07.393000000,2011-11-09 10:32:07.393000000,2011-09-10 10:32:07.393000000,2004-02-28 00:00:00,,"","ZXXZ","","",,"",""
4453,"Company","KPMG, Cardenas Dosal, S.C.",32,False,True,2035,"http://www.kpmg.com.mx","",2007-08-09 15:09:57.600000000,2007-08-09 15:09:57.600000000,2007-08-09 15:09:57.600000000,,True,False,"MX",2,,,0,2010-05-11 10:24:11.403000000,2010-03-12 10:24:11.403000000,2010-06-10 10:24:11.403000000,2011-06-10 10:24:11.403000000,2011-05-11 10:24:11.403000000,2011-03-12 10:24:11.403000000,2008-08-08 15:09:57.613000000,,"","ZXXZ","","",,"",""
4454,"Company","Kraft Foods Mexico",14,False,True,3500,"http://www.kraft.com","",2006-01-16 15:46:43.993000000,2008-10-30 12:28:05.530000000,2006-01-16 15:46:43.993000000,,False,False,"MX",1,,,0,2007-12-17 15:46:43.993000000,2007-10-18 15:46:43.993000000,2008-01-16 15:46:43.993000000,2009-01-15 15:46:43.993000000,2008-12-16 15:46:43.993000000,2008-10-17 15:46:43.993000000,2007-01-16 15:46:43.993000000,0,"","ZXXZ","All","",1,"",""
4455,"SME","Kretz S.A.",135,False,True,95,"http://www.kretz.com.ar","",2008-01-11 11:58:59.180000000,2009-01-09 10:40:06.967000000,2008-01-11 11:58:59.180000000,,True,False,"AR",2,,,0,2010-03-01 19:55:28.263000000,2009-12-31 19:55:28.263000000,2010-03-31 19:55:28.263000000,2011-03-31 19:55:28.263000000,2011-03-01 19:55:28.263000000,2010-12-31 19:55:28.263000000,2009-01-10 11:58:59.180000000,0," ","ZXXZ","All","",0,"",""
