"ID","INITIATIVE_ID","ORG_ID","DATE_ADDED"
1617,13,717,2009-11-18 16:59:15.340000000
1618,13,7848,2009-11-18 16:59:15.340000000
1619,13,8823,2009-11-18 16:59:15.340000000
1620,13,739,2009-11-18 16:59:15.340000000
1621,13,752,2009-11-18 16:59:15.340000000
1622,13,775,2009-11-18 16:59:15.340000000
1623,13,776,2009-11-18 16:59:15.340000000
1624,13,778,2009-11-18 16:59:15.340000000
1625,13,780,2009-11-18 16:59:15.340000000
1626,13,785,2009-11-18 16:59:15.340000000
1627,13,9064,2009-11-18 16:59:15.340000000
1628,13,822,2009-11-18 16:59:15.340000000
1629,13,823,2009-11-18 16:59:15.340000000
1630,13,827,2009-11-18 16:59:15.340000000
1631,13,829,2009-11-18 16:59:15.340000000
1632,13,839,2009-11-18 16:59:15.340000000
1633,13,841,2009-11-18 16:59:15.340000000
1634,13,842,2009-11-18 16:59:15.340000000
1635,13,9071,2009-11-18 16:59:15.340000000
1636,13,851,2009-11-18 16:59:15.340000000
1637,13,8329,2009-11-18 16:59:15.340000000
1638,13,861,2009-11-18 16:59:15.340000000
1639,13,869,2009-11-18 16:59:15.340000000
1640,13,879,2009-11-18 16:59:15.340000000
1641,13,911,2009-11-18 16:59:15.340000000
1642,13,921,2009-11-18 16:59:15.340000000
1643,13,8935,2009-11-18 16:59:15.340000000
1644,13,938,2009-11-18 16:59:15.340000000
1645,13,969,2009-11-18 16:59:15.340000000
1646,13,1056,2009-11-18 16:59:15.340000000
1647,13,1015,2009-11-18 16:59:15.357000000
1648,13,1034,2009-11-18 16:59:15.357000000
1649,13,1035,2009-11-18 16:59:15.357000000
1650,13,1052,2009-11-18 16:59:15.357000000
1651,13,1053,2009-11-18 16:59:15.357000000
1652,13,1057,2009-11-18 16:59:15.357000000
1653,13,7874,2009-11-18 16:59:15.357000000
1654,13,1088,2009-11-18 16:59:15.357000000
1655,13,1090,2009-11-18 16:59:15.357000000
1656,13,1100,2009-11-18 16:59:15.357000000
1657,13,1150,2009-11-18 16:59:15.357000000
1658,13,9059,2009-11-18 16:59:15.357000000
1659,13,1162,2009-11-18 16:59:15.357000000
1660,13,1170,2009-11-18 16:59:15.357000000
1661,13,1182,2009-11-18 16:59:15.357000000
1662,13,1186,2009-11-18 16:59:15.357000000
1663,13,1189,2009-11-18 16:59:15.357000000
1664,13,1196,2009-11-18 16:59:15.357000000
1665,13,1211,2009-11-18 16:59:15.357000000
1666,13,1212,2009-11-18 16:59:15.357000000
1667,13,1221,2009-11-18 16:59:15.357000000
1668,13,9004,2009-11-18 16:59:15.357000000
1669,13,9027,2009-11-18 16:59:15.357000000
1670,13,1284,2009-11-18 16:59:15.357000000
1671,13,9112,2009-11-18 16:59:15.357000000
1672,13,1303,2009-11-18 16:59:15.357000000
1673,13,1311,2009-11-18 16:59:15.357000000
1674,13,1317,2009-11-18 16:59:15.357000000
1675,13,1323,2009-11-18 16:59:15.357000000
1676,13,1331,2009-11-18 16:59:15.357000000
1677,13,1332,2009-11-18 16:59:15.357000000
1678,13,1336,2009-11-18 16:59:15.357000000
1679,13,1373,2009-11-18 16:59:15.357000000
1680,13,7870,2009-11-18 16:59:15.357000000
1681,13,1440,2009-11-18 16:59:15.357000000
1682,13,1473,2009-11-18 16:59:15.357000000
1683,13,1528,2009-11-18 16:59:15.357000000
1684,13,1529,2009-11-18 16:59:15.357000000
1685,13,1541,2009-11-18 16:59:15.357000000
1686,13,1548,2009-11-18 16:59:15.357000000
1687,13,9962,2009-11-18 16:59:15.357000000
1688,13,1552,2009-11-18 16:59:15.357000000
309,1,4903,2008-09-17 10:46:26
317,1,7822,2008-09-17 11:11:17
319,1,6573,2008-09-17 11:14:50
345,3,2718,1999-01-01 16:01:12
347,3,7782,2001-01-01 16:02:15
350,3,7453,2002-01-01 16:26:53
372,2,8444,2008-10-13 13:50:33
569,6,1695,2008-11-12 18:39:15
399,4,171,2008-11-05 18:23:16.877000000
400,4,237,2008-11-05 18:23:16.877000000
401,4,7144,2008-11-05 18:23:16.877000000
1689,13,7801,2009-11-18 16:59:15.357000000
570,6,1699,2008-11-12 18:39:51
404,4,7503,2008-11-05 18:23:16.877000000
405,4,7515,2008-11-05 18:23:16.877000000
406,4,7531,2008-11-05 18:23:16.877000000
407,4,8298,2008-11-05 18:23:16.877000000
408,4,306,2008-11-05 18:23:16.877000000
409,4,8422,2008-11-05 18:23:16.877000000
410,4,470,2008-11-05 18:23:16.877000000
411,4,482,2008-11-05 18:23:16.877000000
412,4,505,2008-11-05 18:23:16.877000000
413,4,538,2008-11-05 18:23:16.877000000
414,4,628,2008-11-05 18:23:16.877000000
415,4,7874,2008-11-05 18:23:16.877000000
416,4,1070,2008-11-05 18:23:16.877000000
417,4,1180,2008-11-05 18:23:16.877000000
418,4,1186,2008-11-05 18:23:16.877000000
419,4,1214,2008-11-05 18:23:16.877000000
420,4,1592,2008-11-05 18:23:16.877000000
421,4,1707,2008-11-05 18:23:16.877000000
422,4,1857,2008-11-05 18:23:16.877000000
423,4,1984,2008-11-05 18:23:16.877000000
424,4,2007,2008-11-05 18:23:16.877000000
425,4,2116,2008-11-05 18:23:16.877000000
426,4,2134,2008-11-05 18:23:16.877000000
427,4,8233,2008-11-05 18:23:16.877000000
428,4,8355,2008-11-05 18:23:16.877000000
429,4,7757,2008-11-05 18:23:16.877000000
430,4,2296,2008-11-05 18:23:16.877000000
431,4,8188,2008-11-05 18:23:16.877000000
432,4,2503,2008-11-05 18:23:16.877000000
433,4,2505,2008-11-05 18:23:16.877000000
434,4,7689,2008-11-05 18:23:16.877000000
435,4,2730,2008-11-05 18:23:16.877000000
436,4,2843,2008-11-05 18:23:16.877000000
437,4,2914,2008-11-05 18:23:16.877000000
438,4,774,2008-11-05 18:23:16.877000000
439,4,3069,2008-11-05 18:23:16.877000000
440,4,3093,2008-11-05 18:23:16.877000000
441,4,8084,2008-11-05 18:23:16.877000000
442,4,3419,2008-11-05 18:23:16.877000000
443,4,3832,2008-11-05 18:23:16.877000000
444,4,8133,2008-11-05 18:23:16.877000000
445,4,4148,2008-11-05 18:23:16.877000000
446,4,8236,2008-11-05 18:23:16.877000000
447,4,4285,2008-11-05 18:23:16.877000000
448,4,4592,2008-11-05 18:23:16.877000000
449,4,8130,2008-11-05 18:23:16.877000000
450,4,4651,2008-11-05 18:23:16.877000000
451,4,4758,2008-11-05 18:23:16.877000000
452,4,4787,2008-11-05 18:23:16.877000000
453,4,4820,2008-11-05 18:23:16.877000000
454,4,4946,2008-11-05 18:23:16.877000000
455,4,8344,2008-11-05 18:23:16.877000000
456,4,5167,2008-11-05 18:23:16.877000000
1690,13,1559,2009-11-18 16:59:15.357000000
458,4,5201,2008-11-05 18:23:16.877000000
1691,13,1564,2009-11-18 16:59:15.357000000
460,4,8371,2008-11-05 18:23:16.877000000
461,4,5305,2008-11-05 18:23:16.877000000
462,4,5312,2008-11-05 18:23:16.877000000
463,4,5401,2008-11-05 18:23:16.877000000
464,4,5418,2008-11-05 18:23:16.877000000
465,4,5435,2008-11-05 18:23:16.877000000
466,4,6393,2008-11-05 18:23:16.877000000
1692,13,8268,2009-11-18 16:59:15.357000000
468,4,5889,2008-11-05 18:23:16.877000000
469,4,5949,2008-11-05 18:23:16.877000000
470,4,5957,2008-11-05 18:23:16.877000000
471,4,5985,2008-11-05 18:23:16.877000000
472,4,6330,2008-11-05 18:23:16.877000000
473,4,6419,2008-11-05 18:23:16.877000000
474,4,6542,2008-11-05 18:23:16.877000000
475,4,6558,2008-11-05 18:23:16.877000000
476,4,6563,2008-11-05 18:23:16.877000000
477,4,6677,2008-11-05 18:23:16.877000000
478,4,6691,2008-11-05 18:23:16.877000000
479,4,6901,2008-11-05 18:23:16.877000000
480,4,7924,2008-11-05 18:23:16.877000000
481,4,8310,2008-11-05 18:23:16.877000000
591,6,2375,2008-11-13 15:25:43
594,6,4376,2008-11-13 15:27:43
595,6,5622,2008-11-13 15:28:56
599,6,6111,2008-11-13 15:49:05
603,6,1196,2008-11-13 15:54:33
604,6,7376,2008-11-13 15:55:35
610,6,7492,2008-11-13 16:35:25
613,6,5599,2008-11-13 16:36:27
619,6,2394,2008-11-13 16:40:46
622,4,6662,2008-11-13 16:47:10
629,6,535,2008-11-13 16:56:04
642,6,1323,2008-11-13 17:20:09
661,6,2802,2008-11-14 16:09:51
663,6,3314,2008-11-14 16:10:52
690,6,4547,2008-11-14 16:20:30
691,6,4582,2008-11-14 16:20:47
695,4,780,2008-11-14 19:23:20
701,4,2567,2008-11-14 19:33:50
703,4,1684,2008-11-14 19:37:03
716,4,2193,2008-11-14 20:01:10
721,4,428,2008-11-14 20:25:37
735,4,4582,2008-11-14 20:42:57
738,4,4509,2008-11-14 20:51:26
739,4,6270,2008-11-14 20:51:52
747,4,901,2008-11-14 21:21:13
1693,13,9066,2009-11-18 16:59:15.357000000
1694,13,1603,2009-11-18 16:59:15.357000000
1695,13,1609,2009-11-18 16:59:15.357000000
1696,13,1617,2009-11-18 16:59:15.357000000
1697,13,1621,2009-11-18 16:59:15.357000000
1698,13,9232,2009-11-18 16:59:15.357000000
1699,13,1662,2009-11-18 16:59:15.357000000
1700,13,1679,2009-11-18 16:59:15.357000000
1701,13,1695,2009-11-18 16:59:15.357000000
1702,13,1699,2009-11-18 16:59:15.357000000
1703,13,9133,2009-11-18 16:59:15.357000000
1704,13,1701,2009-11-18 16:59:15.357000000
1705,13,1710,2009-11-18 16:59:15.357000000
1706,13,1737,2009-11-18 16:59:15.357000000
1707,13,1739,2009-11-18 16:59:15.357000000
1708,13,1746,2009-11-18 16:59:15.357000000
1709,13,1766,2009-11-18 16:59:15.357000000
1710,13,9750,2009-11-18 16:59:15.357000000
1711,13,1781,2009-11-18 16:59:15.357000000
1712,13,1794,2009-11-18 16:59:15.357000000
1713,13,1805,2009-11-18 16:59:15.357000000
1714,13,7879,2009-11-18 16:59:15.357000000
1715,13,1820,2009-11-18 16:59:15.357000000
1716,13,1847,2009-11-18 16:59:15.357000000
1717,13,1874,2009-11-18 16:59:15.357000000
1718,13,9009,2009-11-18 16:59:15.357000000
1719,13,1925,2009-11-18 16:59:15.357000000
1720,13,1959,2009-11-18 16:59:15.357000000
1721,13,1984,2009-11-18 16:59:15.357000000
1722,13,1993,2009-11-18 16:59:15.357000000
1723,13,1996,2009-11-18 16:59:15.357000000
1724,13,2037,2009-11-18 16:59:15.357000000
1725,13,2056,2009-11-18 16:59:15.357000000
1726,13,2066,2009-11-18 16:59:15.357000000
1727,13,2083,2009-11-18 16:59:15.357000000
1728,13,2085,2009-11-18 16:59:15.357000000
1729,13,2088,2009-11-18 16:59:15.357000000
1730,13,2107,2009-11-18 16:59:15.357000000
1731,13,2112,2009-11-18 16:59:15.357000000
1732,13,2134,2009-11-18 16:59:15.357000000
1733,13,2166,2009-11-18 16:59:15.357000000
1734,13,2171,2009-11-18 16:59:15.357000000
1735,13,2183,2009-11-18 16:59:15.357000000
1736,13,2186,2009-11-18 16:59:15.357000000
1737,13,8041,2009-11-18 16:59:15.357000000
1738,13,2193,2009-11-18 16:59:15.357000000
1739,13,8244,2009-11-18 16:59:15.357000000
1740,13,2219,2009-11-18 16:59:15.357000000
1741,13,2221,2009-11-18 16:59:15.357000000
1742,13,2239,2009-11-18 16:59:15.357000000
1743,13,2240,2009-11-18 16:59:15.357000000
1744,13,8969,2009-11-18 16:59:15.357000000
1745,13,8039,2009-11-18 16:59:15.357000000
1746,13,2262,2009-11-18 16:59:15.357000000
1747,13,2272,2009-11-18 16:59:15.357000000
1748,13,2290,2009-11-18 16:59:15.357000000
1749,13,2294,2009-11-18 16:59:15.357000000
1750,13,2295,2009-11-18 16:59:15.357000000
1751,13,2306,2009-11-18 16:59:15.357000000
1752,13,2309,2009-11-18 16:59:15.357000000
1753,13,9001,2009-11-18 16:59:15.357000000
1754,13,2375,2009-11-18 16:59:15.357000000
1755,13,2382,2009-11-18 16:59:15.357000000
1756,13,2385,2009-11-18 16:59:15.357000000
1757,13,2393,2009-11-18 16:59:15.357000000
1758,13,2394,2009-11-18 16:59:15.357000000
1759,13,2410,2009-11-18 16:59:15.357000000
1760,13,9044,2009-11-18 16:59:15.357000000
1761,13,2469,2009-11-18 16:59:15.357000000
1762,13,2472,2009-11-18 16:59:15.357000000
1763,13,2493,2009-11-18 16:59:15.357000000
1764,13,2502,2009-11-18 16:59:15.357000000
1765,13,2504,2009-11-18 16:59:15.357000000
1766,13,2510,2009-11-18 16:59:15.357000000
1767,13,8253,2009-11-18 16:59:15.357000000
1768,13,8849,2009-11-18 16:59:15.357000000
1769,13,2521,2009-11-18 16:59:15.357000000
1770,13,2522,2009-11-18 16:59:15.357000000
1771,13,8663,2009-11-18 16:59:15.357000000
1772,13,2541,2009-11-18 16:59:15.357000000
1773,13,2544,2009-11-18 16:59:15.357000000
1774,13,2549,2009-11-18 16:59:15.357000000
1775,13,2550,2009-11-18 16:59:15.357000000
1776,13,2552,2009-11-18 16:59:15.357000000
1777,13,2555,2009-11-18 16:59:15.357000000
1778,13,2576,2009-11-18 16:59:15.357000000
1779,13,8126,2009-11-18 16:59:15.357000000
1780,13,2602,2009-11-18 16:59:15.357000000
1781,13,2620,2009-11-18 16:59:15.357000000
1782,13,8984,2009-11-18 16:59:15.357000000
1783,13,8908,2009-11-18 16:59:15.357000000
1784,13,2683,2009-11-18 16:59:15.357000000
1785,13,2710,2009-11-18 16:59:15.357000000
1786,13,2730,2009-11-18 16:59:15.357000000
1787,13,2733,2009-11-18 16:59:15.370000000
1788,13,7981,2009-11-18 16:59:15.370000000
1789,13,2781,2009-11-18 16:59:15.370000000
1790,13,9149,2009-11-18 16:59:15.370000000
1791,13,2798,2009-11-18 16:59:15.370000000
1792,13,2827,2009-11-18 16:59:15.370000000
1793,13,2829,2009-11-18 16:59:15.370000000
1794,13,8627,2009-11-18 16:59:15.370000000
1795,13,8588,2009-11-18 16:59:15.370000000
1796,13,2847,2009-11-18 16:59:15.370000000
1797,13,2874,2009-11-18 16:59:15.370000000
1798,13,9094,2009-11-18 16:59:15.370000000
1799,13,2881,2009-11-18 16:59:15.370000000
1800,13,8962,2009-11-18 16:59:15.370000000
1801,13,8690,2009-11-18 16:59:15.370000000
1802,13,9170,2009-11-18 16:59:15.370000000
1803,13,2941,2009-11-18 16:59:15.370000000
1804,13,774,2009-11-18 16:59:15.370000000
1805,13,3089,2009-11-18 16:59:15.370000000
1806,13,3094,2009-11-18 16:59:15.370000000
1807,13,3096,2009-11-18 16:59:15.370000000
1808,13,3100,2009-11-18 16:59:15.370000000
1809,13,8973,2009-11-18 16:59:15.370000000
1810,13,9119,2009-11-18 16:59:15.370000000
1811,13,3216,2009-11-18 16:59:15.370000000
1812,13,8983,2009-11-18 16:59:15.370000000
1813,13,3239,2009-11-18 16:59:15.370000000
1814,13,3264,2009-11-18 16:59:15.370000000
1815,13,3281,2009-11-18 16:59:15.370000000
1816,13,3314,2009-11-18 16:59:15.370000000
1817,13,8836,2009-11-18 16:59:15.370000000
1818,13,9021,2009-11-18 16:59:15.370000000
1819,13,3349,2009-11-18 16:59:15.370000000
1820,13,8832,2009-11-18 16:59:15.370000000
1821,13,3369,2009-11-18 16:59:15.370000000
1822,13,3376,2009-11-18 16:59:15.370000000
1823,13,3380,2009-11-18 16:59:15.370000000
1824,13,3402,2009-11-18 16:59:15.370000000
1825,13,3410,2009-11-18 16:59:15.370000000
1826,13,3411,2009-11-18 16:59:15.370000000
1827,13,3426,2009-11-18 16:59:15.370000000
1828,13,3419,2009-11-18 16:59:15.370000000
1829,13,3435,2009-11-18 16:59:15.370000000
1830,13,3449,2009-11-18 16:59:15.370000000
1831,13,3465,2009-11-18 16:59:15.370000000
1832,13,3476,2009-11-18 16:59:15.370000000
1833,13,3499,2009-11-18 16:59:15.370000000
1834,13,3509,2009-11-18 16:59:15.370000000
1835,13,8142,2009-11-18 16:59:15.370000000
1836,13,3529,2009-11-18 16:59:15.370000000
1837,13,3532,2009-11-18 16:59:15.370000000
1838,13,3540,2009-11-18 16:59:15.370000000
1839,13,3548,2009-11-18 16:59:15.370000000
1840,13,3558,2009-11-18 16:59:15.370000000
1841,13,9048,2009-11-18 16:59:15.370000000
1842,13,3566,2009-11-18 16:59:15.370000000
342,3,87,2005-01-01 15:58:05
758,6,594,2008-11-16 01:29:37
356,3,3566,2004-01-01 15:04:50
359,3,7759,2004-01-01 15:12:38
361,3,2349,2005-01-01 15:15:49
371,2,6336,2008-10-09 18:50:35
769,6,4189,2008-11-18 11:15:11
779,6,6622,2008-11-18 11:48:15
782,6,7401,2008-11-18 11:51:20
794,6,6178,2008-11-18 12:01:15
796,6,6064,2008-11-18 12:02:05
797,6,6523,2008-11-18 12:02:57
802,6,5912,2008-11-18 12:05:30
803,6,5832,2008-11-18 12:06:50
811,6,4592,2008-11-18 12:08:20
813,6,5609,2008-11-18 12:09:45
816,6,5524,2008-11-18 12:10:22
834,6,2,2008-11-18 12:14:51
852,6,1056,2008-11-18 12:18:27
855,6,4914,2008-11-18 12:20:47
863,6,1194,2008-11-18 14:56:41
877,4,4202,2008-11-20 11:16:32
879,4,1558,2008-11-20 13:58:33
889,2,7166,2008-11-24 11:19:45
902,4,6956,2008-12-10 09:38:55
911,2,5363,2008-12-15 17:43:11
913,4,2874,2008-12-15 17:53:44
926,2,1212,2009-01-12 17:59:56
930,2,8536,2009-01-16 09:06:03
933,4,1212,2009-01-26 10:13:21
938,1,596,2008-09-24 08:47:27
946,4,6757,2009-03-04 11:19:42
992,2,9442,2009-05-15 10:13:07
998,2,9492,2009-05-18 16:44:57
1462,4,9009,2009-05-07 12:16:32
1468,4,8910,2009-09-09 19:26:37
1843,13,3578,2009-11-18 16:59:15.370000000
1844,13,3581,2009-11-18 16:59:15.370000000
1845,13,3594,2009-11-18 16:59:15.370000000
1846,13,3602,2009-11-18 16:59:15.370000000
1847,13,3610,2009-11-18 16:59:15.370000000
1848,13,3612,2009-11-18 16:59:15.370000000
1849,13,3613,2009-11-18 16:59:15.370000000
1850,13,3621,2009-11-18 16:59:15.370000000
1851,13,3624,2009-11-18 16:59:15.370000000
1852,13,3626,2009-11-18 16:59:15.370000000
1853,13,3627,2009-11-18 16:59:15.370000000
1854,13,3631,2009-11-18 16:59:15.370000000
1855,13,3633,2009-11-18 16:59:15.370000000
1856,13,3635,2009-11-18 16:59:15.370000000
1857,13,3638,2009-11-18 16:59:15.370000000
1858,13,3668,2009-11-18 16:59:15.370000000
1859,13,8045,2009-11-18 16:59:15.370000000
1860,13,7971,2009-11-18 16:59:15.370000000
1861,13,3681,2009-11-18 16:59:15.370000000
1862,13,3698,2009-11-18 16:59:15.370000000
1863,13,3704,2009-11-18 16:59:15.370000000
1864,13,3708,2009-11-18 16:59:15.370000000
1865,13,4066,2009-11-18 16:59:15.370000000
1866,13,8995,2009-11-18 16:59:15.370000000
1867,13,3782,2009-11-18 16:59:15.370000000
1868,13,3788,2009-11-18 16:59:15.370000000
1869,13,3817,2009-11-18 16:59:15.370000000
1870,13,3819,2009-11-18 16:59:15.370000000
1871,13,3820,2009-11-18 16:59:15.370000000
1872,13,3832,2009-11-18 16:59:15.370000000
1873,13,8487,2009-11-18 16:59:15.370000000
1874,13,9036,2009-11-18 16:59:15.370000000
1875,13,3883,2009-11-18 16:59:15.370000000
1876,13,3896,2009-11-18 16:59:15.370000000
1877,13,3916,2009-11-18 16:59:15.370000000
1878,13,3925,2009-11-18 16:59:15.370000000
1879,13,4020,2009-11-18 16:59:15.370000000
1880,13,4108,2009-11-18 16:59:15.370000000
1881,13,7725,2009-11-18 16:59:15.370000000
1882,13,8793,2009-11-18 16:59:15.370000000
1883,13,4133,2009-11-18 16:59:15.370000000
1884,13,4148,2009-11-18 16:59:15.370000000
1885,13,4158,2009-11-18 16:59:15.370000000
1886,13,9116,2009-11-18 16:59:15.370000000
1887,13,4183,2009-11-18 16:59:15.370000000
1888,13,4189,2009-11-18 16:59:15.370000000
1889,13,4199,2009-11-18 16:59:15.370000000
1890,13,4202,2009-11-18 16:59:15.370000000
1891,13,4208,2009-11-18 16:59:15.370000000
1892,13,8881,2009-11-18 16:59:15.370000000
1893,13,8879,2009-11-18 16:59:15.370000000
1894,13,4245,2009-11-18 16:59:15.370000000
1895,13,4338,2009-11-18 16:59:15.370000000
1896,13,4339,2009-11-18 16:59:15.370000000
1897,13,9026,2009-11-18 16:59:15.370000000
1898,13,4344,2009-11-18 16:59:15.370000000
1899,13,4346,2009-11-18 16:59:15.370000000
1900,13,8931,2009-11-18 16:59:15.370000000
1901,13,4360,2009-11-18 16:59:15.370000000
1902,13,8769,2009-11-18 16:59:15.370000000
1903,13,4366,2009-11-18 16:59:15.370000000
1904,13,4370,2009-11-18 16:59:15.370000000
1905,13,4372,2009-11-18 16:59:15.370000000
1906,13,4376,2009-11-18 16:59:15.370000000
1907,13,4391,2009-11-18 16:59:15.370000000
1908,13,4392,2009-11-18 16:59:15.370000000
1909,13,4410,2009-11-18 16:59:15.370000000
1910,13,4420,2009-11-18 16:59:15.370000000
1911,13,4423,2009-11-18 16:59:15.370000000
1912,13,4424,2009-11-18 16:59:15.370000000
1913,13,4431,2009-11-18 16:59:15.370000000
1914,13,4436,2009-11-18 16:59:15.370000000
1915,13,4450,2009-11-18 16:59:15.370000000
1916,13,4455,2009-11-18 16:59:15.370000000
1917,13,8388,2009-11-18 16:59:15.370000000
1918,13,4475,2009-11-18 16:59:15.370000000
1919,13,4494,2009-11-18 16:59:15.370000000
1920,13,4500,2009-11-18 16:59:15.370000000
1921,13,4515,2009-11-18 16:59:15.370000000
1922,13,4523,2009-11-18 16:59:15.370000000
1923,13,4526,2009-11-18 16:59:15.370000000
1924,13,4530,2009-11-18 16:59:15.370000000
1925,13,4532,2009-11-18 16:59:15.370000000
1926,13,9106,2009-11-18 16:59:15.370000000
1927,13,4547,2009-11-18 16:59:15.370000000
1928,13,4563,2009-11-18 16:59:15.370000000
1929,13,8848,2009-11-18 16:59:15.370000000
1930,13,4578,2009-11-18 16:59:15.387000000
1931,13,4579,2009-11-18 16:59:15.387000000
1932,13,4582,2009-11-18 16:59:15.387000000
1933,13,9030,2009-11-18 16:59:15.387000000
1934,13,4607,2009-11-18 16:59:15.387000000
1935,13,4629,2009-11-18 16:59:15.387000000
1936,13,9173,2009-11-18 16:59:15.387000000
1937,13,4654,2009-11-18 16:59:15.387000000
1938,13,4664,2009-11-18 16:59:15.387000000
1939,13,4680,2009-11-18 16:59:15.387000000
1940,13,4686,2009-11-18 16:59:15.387000000
1941,13,4687,2009-11-18 16:59:15.387000000
1942,13,4701,2009-11-18 16:59:15.387000000
1943,13,4705,2009-11-18 16:59:15.387000000
1944,13,4708,2009-11-18 16:59:15.387000000
1945,13,8246,2009-11-18 16:59:15.387000000
1946,13,4739,2009-11-18 16:59:15.387000000
1947,13,4748,2009-11-18 16:59:15.387000000
1948,13,4756,2009-11-18 16:59:15.387000000
1949,13,4758,2009-11-18 16:59:15.387000000
1950,13,4774,2009-11-18 16:59:15.387000000
1951,13,8936,2009-11-18 16:59:15.387000000
1952,13,4784,2009-11-18 16:59:15.387000000
1953,13,4790,2009-11-18 16:59:15.387000000
1954,13,4792,2009-11-18 16:59:15.387000000
1955,13,8597,2009-11-18 16:59:15.387000000
1956,13,4801,2009-11-18 16:59:15.387000000
1957,13,4846,2009-11-18 16:59:15.387000000
1958,13,8920,2009-11-18 16:59:15.387000000
1959,13,4886,2009-11-18 16:59:15.387000000
1960,13,8940,2009-11-18 16:59:15.387000000
1961,13,4903,2009-11-18 16:59:15.387000000
1962,13,4914,2009-11-18 16:59:15.387000000
1963,13,8103,2009-11-18 16:59:15.387000000
1964,13,4937,2009-11-18 16:59:15.387000000
1965,13,4953,2009-11-18 16:59:15.387000000
1966,13,4964,2009-11-18 16:59:15.387000000
1967,13,4971,2009-11-18 16:59:15.387000000
1968,13,4976,2009-11-18 16:59:15.387000000
1969,13,7964,2009-11-18 16:59:15.387000000
1970,13,8548,2009-11-18 16:59:15.387000000
1971,13,8333,2009-11-18 16:59:15.387000000
1972,13,5011,2009-11-18 16:59:15.387000000
1973,13,5033,2009-11-18 16:59:15.387000000
1974,13,5034,2009-11-18 16:59:15.387000000
1975,13,5058,2009-11-18 16:59:15.387000000
1976,13,5073,2009-11-18 16:59:15.387000000
1977,13,5126,2009-11-18 16:59:15.387000000
1978,13,5130,2009-11-18 16:59:15.387000000
1979,13,5145,2009-11-18 16:59:15.387000000
1980,13,7822,2009-11-18 16:59:15.387000000
1981,13,8922,2009-11-18 16:59:15.387000000
1982,13,5167,2009-11-18 16:59:15.387000000
1983,13,9068,2009-11-18 16:59:15.387000000
1984,13,5171,2009-11-18 16:59:15.387000000
1985,13,5192,2009-11-18 16:59:15.387000000
1986,13,7670,2009-11-18 16:59:15.387000000
1987,13,5198,2009-11-18 16:59:15.387000000
1988,13,9058,2009-11-18 16:59:15.387000000
1989,13,5217,2009-11-18 16:59:15.387000000
1990,13,5237,2009-11-18 16:59:15.387000000
1991,13,5243,2009-11-18 16:59:15.387000000
1992,13,5244,2009-11-18 16:59:15.387000000
1993,13,8734,2009-11-18 16:59:15.387000000
1994,13,8552,2009-11-18 16:59:15.387000000
1995,13,5274,2009-11-18 16:59:15.387000000
1996,13,5280,2009-11-18 16:59:15.387000000
1997,13,5293,2009-11-18 16:59:15.387000000
1998,13,5302,2009-11-18 16:59:15.387000000
1999,13,5308,2009-11-18 16:59:15.387000000
2000,13,8423,2009-11-18 16:59:15.387000000
2001,13,5312,2009-11-18 16:59:15.387000000
2002,13,5322,2009-11-18 16:59:15.387000000
2003,13,5359,2009-11-18 16:59:15.387000000
2004,13,5363,2009-11-18 16:59:15.387000000
2005,13,5369,2009-11-18 16:59:15.387000000
2006,13,5381,2009-11-18 16:59:15.387000000
2007,13,5418,2009-11-18 16:59:15.387000000
2008,13,5456,2009-11-18 16:59:15.387000000
2009,13,5469,2009-11-18 16:59:15.387000000
2010,13,8600,2009-11-18 16:59:15.387000000
2011,13,5482,2009-11-18 16:59:15.387000000
2012,13,5487,2009-11-18 16:59:15.387000000
2013,13,5491,2009-11-18 16:59:15.387000000
2014,13,5498,2009-11-18 16:59:15.387000000
2015,13,5521,2009-11-18 16:59:15.387000000
2016,13,5524,2009-11-18 16:59:15.387000000
2017,13,5568,2009-11-18 16:59:15.387000000
2018,13,5570,2009-11-18 16:59:15.387000000
2019,13,5577,2009-11-18 16:59:15.387000000
2020,13,5599,2009-11-18 16:59:15.387000000
2021,13,5609,2009-11-18 16:59:15.387000000
2022,13,5622,2009-11-18 16:59:15.387000000
2023,13,5636,2009-11-18 16:59:15.387000000
2024,13,5646,2009-11-18 16:59:15.387000000
2025,13,5660,2009-11-18 16:59:15.387000000
2026,13,8910,2009-11-18 16:59:15.387000000
2027,13,5747,2009-11-18 16:59:15.387000000
2028,13,8581,2009-11-18 16:59:15.387000000
2029,13,5769,2009-11-18 16:59:15.387000000
2030,13,5779,2009-11-18 16:59:15.387000000
2031,13,5791,2009-11-18 16:59:15.387000000
2032,13,8531,2009-11-18 16:59:15.387000000
2033,13,10040,2009-11-18 16:59:15.387000000
2034,13,7735,2009-11-18 16:59:15.387000000
2035,13,9072,2009-11-18 16:59:15.387000000
2036,13,5816,2009-11-18 16:59:15.387000000
2037,13,5832,2009-11-18 16:59:15.387000000
2038,13,5839,2009-11-18 16:59:15.387000000
2039,13,8297,2009-11-18 16:59:15.387000000
2040,13,8785,2009-11-18 16:59:15.387000000
2041,13,8795,2009-11-18 16:59:15.387000000
2042,13,5875,2009-11-18 16:59:15.387000000
2043,13,5912,2009-11-18 16:59:15.387000000
2044,13,5913,2009-11-18 16:59:15.387000000
2045,13,5940,2009-11-18 16:59:15.387000000
