"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
1272,2009-07-17 11:17:23,578,93876823,"We reviewed the material and only the endorser ""We Support"" logo can be used in this poster.  Please update your sample with the sample file of the endorser logo you can find at our website (http://www.unglobalcompact.org/AboutTheGC/Global_Compact_Logo/GC_Logo_Policy.html) and upload it again.  Please indicate specifically where you intend to insert the GC logo.  Thank you for your cooperation. "
1273,2009-07-19 14:40:49,221,135656823,"This is the pdf doc. of the organisation home page. I am so sorry for having delayed to give you a response."
1274,2009-07-20 00:59:47,581,40206823,"Hello,
Pls see attached for proposed mock print ad (to be used in a packaging magazine only)."
1275,2009-07-20 03:16:26,582,138236823,"The Logo will be used in the Asociation's website"
1276,2009-07-20 09:36:22,583,3964,"The logo of global compact will be used in our annual report sustainable development 2008.It will accompany a sentence calling back the commitment of Keolis as well as a link sending back the reader towards our web site understanding our COP. "
1277,2009-07-20 10:13:00,584,800,"We already use the Logo on our website (www.bayer.com/en/Global-Compact.aspx,www.sustainability2008.bayer.com/en/company.aspx, www.sustainability2008.bayer.com/en/global-compact.aspx, the german version accordingly),  but it is not the currently valid one. We want to fill in the valid logo."
1278,2009-07-20 14:57:57,221,93876823,"Thank you for your response.
Could you please specify where in this page you intend to insert the GC logo?  Thank you."
1279,2009-07-20 15:20:57,584,93876823,"Thank you for your quick action, Dagmar.

We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1280,2009-07-20 15:21:56,581,93876823,"Your logo request has been approved."
1281,2009-07-20 15:25:58,583,93876823,"Your logo request has been approved."
1282,2009-07-20 15:26:35,582,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1283,2009-07-20 16:43:29,585,63376823,"The logo: 'We support Global Compact' will be used in Vale's Sustainability Report, in the 'Introduction and Reporting Process' Chapter. Following is the text: 'Global Compact and ICMM ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œ Our activities, as described in this Report, are aligned with the principles of the Global Compact and the International Council on Mining and Metals (ICMM), international initiatives to which we are a signatory.(...)' "
1284,2009-07-20 18:55:31,586,144486823,"New Gold Inc. is presently making final preparations for the publication of its first sustainability report.  We would like to include a comment in the CEO's letter announcing that New Gold has become a committed participant of the UN Global Compact.  We would like to include the UNGC logo on the inside back cover of the report along with the logos of the other initiatives to which we are committed.  A copy of the draft presentation is attached.  Please note this is not the final design but as far as the positions the logos sit in and the white space they occupy, that will remain.  The layout has been prepared for the purposes of illustrating where the logos will sit and for your approval approval.  My production schedule is tight and I very much appreciate your effort to approve this use as soon as possible.  Kind regards."
1285,2009-07-20 19:53:23,548,141476823,"Dear Sunok,
My sincere apologies for the delay in getting back to you.  Yes, I accept your suggestion and I am prepared to implement it.

I have created a page showing the approval letter from Global Compact and the Ten  Principles, I would like to link to as well, Please review this page an let me know if it meets your requirements.

Looking forward to hearing from you.

Kind regards,
Napoleon"
1286,2009-07-20 21:24:20,587,128666823,"The Japanese text with the We support the GC logo:
Explanation on the Global Compact and its ten principles,
'Under the leadership by Former Secretary-General Kofi Annan,
the Global Compact was launched as a global and voluntary initiative
for sustainable development. The Global Compact has more than 6900
participants from 129 countries (as of June, 2009). '
"
1287,2009-07-20 21:55:42,588,143676823,"The United Nations Global Compact was initiated in July, 2000 as a voluntary program to allow good organizations in society to take a creative, accountable lead in developing a worldwide network to achieve sustainable growth. About 6,800 companies (100 in Japan) are participating around the world.
On June 24, 2009, SARAYA signed the Global Compact declaration and agreed to its ten principles regarding human rights, labor, the environment and anti-corruption in an effort to raise awareness to company stakeholders and related companies.
In addition, SARAYA has joined the local Global Compact Japan Network. The following is a Japanese translation of SARAYA's declaration to support the Global Compact. "
1288,2009-07-21 02:20:43,221,135656823,"At the bottom with other logos."
1289,2009-07-21 03:41:47,589,34436823,"A logo will be used on a page, where UNGCP is briefly explained and the ten priciples are listed."
1290,2009-07-21 04:50:24,590,146206823,"We'd like to use the Global compact Logo to put it on our response to the ITB for UNICEF.Thanks"
1291,2009-07-21 04:54:32,591,142986823,"As per the Global Compact instructions"
1292,2009-07-21 04:58:54,592,142986823,"As per global compact instructions"
1293,2009-07-21 05:10:37,593,26076823,"We would like add the UGC logo in our brochure, in the left page, with the other logos because they inform about our engagements and our values."
1294,2009-07-21 07:48:23,594,67916823,"In the Chairman's foreword where our continued support for UNGC is stated we want to include the logo"
1295,2009-07-21 11:25:30,221,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1296,2009-07-21 11:26:12,595,48826823,"The logo is intended to be used in a new page recalling Eiffage commitment to UNGC."
1297,2009-07-21 11:31:42,548,93876823,"Thank you for accepting our suggestion.

We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  "
1298,2009-07-21 12:08:15,585,93876823,"Your logo request has been approved."
1299,2009-07-21 12:08:32,492,93876823,"This request is declined as the same request was made and accepted. "
1300,2009-07-21 12:10:43,586,93876823,"Your logo request has been approved."
1301,2009-07-21 12:11:43,596,1227,"As in past reports it will be included to make reference to the support of the company to the UNGC."
1302,2009-07-21 12:12:38,587,93876823,"Your logo request has been approved."
1303,2009-07-21 12:13:32,588,93876823,"Your logo request has been approved."
1304,2009-07-21 12:17:05,590,93876823,"Could you indicate where in this document you intend to use the GC logo?  Also if you could provide the sample of envelope. that will be much appreciated.  Thank you."
1305,2009-07-21 12:20:10,589,93876823,"We think it is more appropriate to use the endorser (We Support) logo in page 4 of the document, so we would appreciate it if you could replace to the endorser logo.  Thank you."
1306,2009-07-21 13:33:26,597,147116823,"The Logo will be used in NUCED website initially. "
1307,2009-07-21 14:02:13,598,144016823,"The LOGO would be placed at the center top, in between the CCLP Worldwide Logo and the Education Charter Logo."
1308,2009-07-21 14:24:03,593,93876823,"Your logo request has been approved."
1309,2009-07-21 14:29:32,598,93876823,"In this material, we think the logo should be placed right next to your own logo (not in the middle of the two logos but closer to CCLP Worldwide logo), and its size should be the same or smaller than your own logo.  Please upload the revised sample if this suggestion is acceptable.  Thank you for your cooperation."
1310,2009-07-21 14:31:07,595,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable.  Thank you."
1311,2009-07-21 14:31:42,597,93876823,"Could you please upload a sample or mockup of your website, indicating the location of the GC logo within the page?  Thank you."
1312,2009-07-21 14:32:41,594,93876823,"Your logo request has been approved."
1313,2009-07-21 14:35:01,596,93876823,"Your logo request has been approved."
1314,2009-07-22 07:02:06,599,48476823,"The logo will be added in the front page"
1315,2009-07-22 07:03:37,600,48476823,"It will be added in the front page "
1316,2009-07-22 08:54:27,590,146206823,"Dear Sunok,

Please find here attached the page of the document in which we'd like to add the GC logo.
We'd like to put the logo each time that we have to answer to a UN tender.

Also, we want to put the logo on our website in order to communicate on GC and its principles.

Thanks for your information.

Best regards


Patricia"
1317,2009-07-22 09:12:28,598,144016823,"Good day Sunok Lee,

Find attached the amended LOGO placement for your kind considertion.

Thanks.
"
1318,2009-07-22 10:39:06,590,93876823,"Dear Patricia,

Thank you for your clarification.  For this bid document, it's good to go ahead.  You can use the endorser (We Support) logo in English and French, which is available for download in here.

For your request to use the GC logo in your website, please kindly submit another request with a sample or mockup of the web page you wish to insert the GC logo.  This is for better management of the GC branding, so we would appreciate it if you could follow on those steps.  Thank you."
1319,2009-07-22 10:41:52,598,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable.

Also, please keep the ratio of the width and height of the GC logo same as the original file.

Thank you for your cooperation."
1320,2009-07-22 10:43:07,600,93876823,"We would appreciate it if presentation files containing the GC logo file are not shared with outside your company in the ppt format and if you could convert them to pdf format when they need to be shared.  Thank you."
1321,2009-07-22 10:46:24,599,93876823,"May we suggest a different location of the GC logo?  For the endorser (We Support) logo, it would be ideal if it is placed on the right side of your own logo.  Please let us know if this suggestion is acceptable.  Thank you."
1322,2009-07-22 11:13:37,601,147106823,"we will inform on our adherence to the UN Global Contact usind the intranet and internet web sites."
1323,2009-07-22 11:58:19,601,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1324,2009-07-22 12:45:32,602,54886823,"The logo will be posted as an illustration to a description of Enablon's engagement to the GC principles on our corporate website, in the parters' webpages. "
1325,2009-07-22 12:50:28,602,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.

In addition, we noticed that it is stated that your company is a member of the UN Global Compact, while this should be a participant. The Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as a 'participant' in the initiative.  Thank you for your cooperation."
1326,2009-07-22 14:34:18,603,128916823,"Only to ilustratte that Romagnole is comitted to Global Compact hights."
1327,2009-07-22 14:37:08,604,128916823,"Only to ilustratte that Romagnole is comitted to Global Compact hights."
1328,2009-07-22 14:44:20,605,128916823,"Only to ilustratte that Romagnole is committed to Global Compact hights."
1329,2009-07-22 21:09:10,606,105896823,"The logo with 10 principles of GC to appear in our reports of full version in Japanese and digest versions in Japanese and English"
1330,2009-07-22 21:59:28,607,3756823,"We will pubulish our company's CSR report in August.
We would like to give permission to use the UNGC Logo(We Support)
in our annual report ,because we would like to announce to participate
in the UNGC. Please give us your authorization.

*file password:csr2009"
1331,2009-07-23 03:26:08,608,66336823,"Logo will be printed alongside of the company logo"
1332,2009-07-23 05:06:09,609,55516823,"UN Global page shows the text and usage of log on our website."
1333,2009-07-23 05:40:02,610,56486823,"We would like to use UNGC Logo on our employee's business card"
1334,2009-07-23 05:52:44,611,114026823,"IT WILL BE UDED ON THE HOMEPAGE, IN THE NETWORK AREA"
1335,2009-07-23 08:14:00,599,48476823,"I agree with your suggestion. I've made the change on the template."
1336,2009-07-23 09:58:32,612,102296823,"It will be used on the company letterhaed to denote the support for the Global Compact Principles"
1337,2009-07-23 10:52:01,599,93876823,"Thank you for accepting our suggestion, but please note that it was for the sustainability report.  We will wait for your confirmation on this.  Thank you."
1338,2009-07-23 10:52:32,610,93876823,"Your logo request has been approved."
1339,2009-07-23 10:53:31,609,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1340,2009-07-23 11:22:48,607,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable.  Thank you."
1341,2009-07-23 11:27:49,606,93876823,"Your logo request has been approved."
1342,2009-07-23 11:29:51,611,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1343,2009-07-23 11:31:27,612,93876823,"When using the GC logo, please keep the ratio of the height and width the same as in the original file.  Thank you."
1344,2009-07-23 11:33:40,608,93876823,"Your logo request has been approved."
1345,2009-07-23 11:41:27,605,93876823,"We note that all three requests you made include the Local Network logo, which the Brazilian Local Network has authority to approve of the use.  Please let us know whether you intend to use the Local Network logo or We Support logo.  Thank you."
1346,2009-07-23 11:41:32,603,93876823,"We note that all three requests you made include the Local Network logo, which the Brazilian Local Network has authority to approve of the use.  Please let us know whether you intend to use the Local Network logo or We Support logo.  Thank you."
1347,2009-07-23 11:41:41,604,93876823,"We note that all three requests you made include the Local Network logo, which the Brazilian Local Network has authority to approve of the use.  Please let us know whether you intend to use the Local Network logo or We Support logo.  Thank you."
1348,2009-07-23 11:45:43,599,48476823,"Sorry, I've modified the document"
1349,2009-07-23 17:25:03,599,93876823,"The location is good.  We would also apprecite it very much if you could reduce the size of the height to the same level of your own logo.  In this case, please remain the ratio of height and width of the GC logo the same as it is in the original file.  Thank you for your cooperation.  "
1350,2009-07-24 03:57:17,613,39596823,"We are considering to show our commitment to Global Compact via our web-site.  "
1351,2009-07-24 05:15:23,614,147366823,"The logo will be placed on the frontpage and all subordinated pages in the way as shown in the picture. The logos will be associated with a link to the German and English sites at www.globalcompact.org."
1352,2009-07-24 07:00:01,615,103066823,"As part of the header for the press release"
1353,2009-07-24 07:16:49,616,48476823,"the logo will be added in the internet/intranet on the CSD pages"
1354,2009-07-24 08:26:07,617,103066823,"The logo will appear on our website (www.idfc.com)"
1355,2009-07-24 08:30:11,618,147086823,"http://www.polymetal.ru/en under the social responsibility"
1356,2009-07-27 02:13:35,619,52286823,"please see the details in the sanple (we put some explanation there). "
1357,2009-07-27 02:15:26,620,52286823,"Please the details in the sample (we put some explanation there). "
1358,2009-07-27 02:18:29,621,52286823,"To explain the fact that Osaka Gas joined the GC and our policies and activities for the GC and its tem principles.  "
1359,2009-07-27 02:39:04,622,145516823,"Would you please check this URL?
(http://www.jfa.or.jp/jfa/social_contribution/test_index.html)

We want to introduce our many stakeholders and website users the articles about UN Global Compact.
The Contents below;
Why JFA decided to sign.
When JFA siged and permitted.
What kind of activities JFA did.
About UN Global Compact.
and so on.  "
1360,2009-07-27 10:36:03,623,55906823,"notre engagement aupres du Global Compact. "
1361,2009-07-27 10:49:08,564,141236823,"Dear Sunok, this will appear on the inside front cober.

Kind regards

Surekha"
1362,2009-07-27 11:00:20,564,93876823,"Thank you for the clarification.  Congratulations for the report and I personally think those handwriting-looking arrows and messages are very cute. "
1363,2009-07-27 11:08:12,613,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1364,2009-07-27 11:10:12,624,6194,"TGS logo"
1365,2009-07-27 11:11:54,623,93876823,"Could you please indicate the location of the GC logo in this document?  Thank you."
1366,2009-07-27 11:12:39,624,93876823,"Could you please upload a sample of the report, indicating the location of the GC logo within the page?  Thank you."
1367,2009-07-27 11:13:53,622,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1368,2009-07-27 11:14:42,621,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1369,2009-07-27 11:15:08,620,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1370,2009-07-27 11:16:29,619,93876823,"Thank you for your kind translation and clarification.  Congratulations on the launch of the report. "
1371,2009-07-27 11:17:22,618,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1372,2009-07-27 11:18:29,616,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1373,2009-07-27 11:19:14,614,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1374,2009-07-27 11:21:06,615,93876823,"We would appreciate it if the document files containing the GC logo file are not shared with outside your company and if you could convert them to pdf format when they need to be shared.  Thank you."
1375,2009-07-27 11:21:27,617,93876823,"Could you please indicate the location of the GC logo in this page?  Thank you."
1376,2009-07-27 12:35:10,625,147666823,"We would like to incorprate the Logo of UN Glocbal Compact on our official hotel homepage to inform other people and companies what the organisation does and to gain more members."
1377,2009-07-28 00:04:11,617,103066823,"The logo will appear below our company logo (IDFC) on the left hand side "
1378,2009-07-28 05:23:16,626,144756823,"Enclosed please find screen shots to illustrate the intended application. View in web lay out for explanatory texts.
Nota bene: Both the standard logo and the modified logo are requested for this purpose"
1379,2009-07-28 06:46:44,627,142986823,"Shall be used in Peace Manifesto Poster to Support UNICEF in all alnguages."
1380,2009-07-28 06:55:17,628,142986823,"The logo shall be used on Childcare letter pad/envelop as attatched"
1381,2009-07-28 08:53:02,629,18256823,"to show our commitment to UNGC goals."
1382,2009-07-28 10:50:27,617,93876823,"Thank you for your clarification.  We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  "
1383,2009-07-28 10:53:28,626,93876823,"Please note that the permission to use the regular GC logo (standard logo) is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only grant you the endorser ""We Support"" logo.

We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1384,2009-07-28 10:58:42,625,93876823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.  Also, we suggest that the height of the GC logo should be the same or smaller than the height of your own logo.

We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1385,2009-07-28 11:01:48,630,120056823,"We want to use the Global Compact logo on a big pannel (7 x 3,6 m)on our booth. This booth will be exposed in the LabelExpo Europe in Brussels (September 2009).
The logo will appear in 30 cm height. In this pannel we explain that with our innovation, our certifications and our involvment in sustainable development, we are now able to create a new product without solvant. The logo will be put on part Sustainable Development, with Responsible Care logo. "
1386,2009-07-28 11:04:22,629,93876823,"We have reviewed your website but couldn't find the page you uploaded as a sample in there.  Where do you intend to place this page?  Are you creating a new page?  If so, will there be some explanaition about your commitment to the Global Compact?  If you could give us some idea on how you would describe it, that would be much appreciated.  Thank you for your clarification in advance.  "
1387,2009-07-28 11:27:05,630,93876823,"This is a beautiful panel.  Good luck for the success of your exhibit. "
1388,2009-07-28 11:39:42,629,18256823,"Dear Sirs,
This page was from my presentation of the company.  I would like to add some explanation to the site and to use logo, but as you see site is in flash, so I could not copy and paste page from the site. This will do computer programer wwhic h is now on vacacion.
I wanted only to ensure permission to use.
If this is not possible now I will wait him to return and do, and then I will ask again.
Best Regards
Ranko Stingl "
1389,2009-07-28 11:51:30,629,93876823,"It doesn't have to be a flash enabled sample or something like that.  If you could explain verbally on where you are planning to insert this page and provide with the draft language for the page, it would be sufficient for us.  If you prefer, you could also wait for your programmer to return from his vacation.  We will await for your update.  Thank you."
1390,2009-07-28 18:01:06,631,147826823,"The logo will be used in our organization website"
1391,2009-07-28 18:06:21,632,42156823,"El Grupo Gas Natural
enmarca su gestiÃ³n en
el respeto a los derechos
humanos. Como muestra de
ello, el CÃ³digo de Conducta
estÃ¡ alineado al Pacto
Mundial de Naciones Unidas

Se encuentra en la pagina 50 del Informe Reportado, el log se tenÃ­a, pero quedo atenta si debe cambiarse o ser retirado, para hacer los cambios en el Informe web que esta siendo montado. "
1392,2009-07-29 04:39:28,633,39086823,"It will be used in a brochure about health, safety and environment for our market organization in France. It is about sustainabiltiy and care taking of future generations."
1393,2009-07-29 08:04:45,634,115336823,"Hi, Electra Energy would like to ask for the Global Compact logo 'We Support' for our new website.
In August we will open a english version of our website, and for that, we will need this logo.
The image We Support will
redirect the user for the Global Compact website (www.unglobalcompact.org).
Kind regarts,"
1394,2009-07-29 09:37:43,635,147676823,"On the webpage describing the company, we would like to put the 'we support logo', the following sentence : 'Planetic  support the United Nations Global Compact, which is a strategic policy initiative for businesses that are committed to aligning their operations and strategies with ten universally accepted principles in the areas of human rights, labour, environment and anti-corruption.' and a link to www.unglobalcompact.org"
1395,2009-07-29 09:38:08,636,1796,"On the second cover page"
1396,2009-07-29 10:25:16,633,93876823,"Your logo request has been approved."
1397,2009-07-29 10:26:13,635,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1398,2009-07-29 10:27:08,636,93876823,"Please note that the permission to use the regular GC logo is given only when the Global Compact Office is directly involved in the projected activities.  Therefore, we can only provide you with the endorser (We Support) logo for this purpose.  Thank you for your understanding in advance."
1399,2009-07-29 10:29:49,632,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable.  Thank you."
1400,2009-07-29 10:30:44,631,93876823,"Could you please upload a sample or mockup of your website, indicating the location of the GC logo within the page?  Thank you."
1401,2009-07-29 10:31:24,634,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1402,2009-07-29 16:24:23,603,128916823,"We agree with your suggestion!! We intent to use the We Support logo for the three requests that we have made. So then, we´ll send you again the three requests."
1403,2009-07-29 22:14:13,637,145966823,"Annual Report Slide Pack"
1404,2009-07-30 10:17:24,603,128916823,"We are sending the folders related to the power transformers' catalog."
1405,2009-07-30 10:18:38,604,128916823,"We are sending the folders related to the institutional national catalog. "
1406,2009-07-30 10:19:42,605,128916823,"We are sending the folders related to the company agenda. "
1407,2009-07-30 10:24:16,638,128916823,"We would like to use the logo to show that Romagnole reports  to the Global Compact rights."
1408,2009-07-31 00:17:23,639,134546823,"We would like to use the LOGO (We support the GC) in our CSR report(printed version).

There is Japanese version. See attached file."
1409,2009-07-31 00:22:48,640,61656823,"Hana Bank supports 10 principles of UN global compact in 2008 sustainability report."
1410,2009-07-31 04:42:49,641,144006823,"On our CSr subsite we we annouce that pfa has joined th UN Global Compact togoether with the 10 principles and a link to the Un global compact website."
1411,2009-07-31 11:23:09,637,93876823,"Please note that the ratio of the width and height of the GC logo should remain the same as it is in the original file.

Also, we would appreciate it if presentation files containing the files of the GC logo are not shared with outside your company and if you could convert them to pdf format when they need to be shared.  Thank you."
1412,2009-07-31 11:23:50,640,93876823,"Your logo request has been approved."
1413,2009-07-31 11:25:23,639,93876823,"Your logo request has been approved."
1414,2009-07-31 11:41:07,603,93876823,"Ana, thank you for re-uploading sample files for your requests.  Unfortunately there seems to be some misunderstanding about the GC logos.

Local Network logo is consisted of the regular Global Compact logo (global and the olive leaves underneath) and the text Global Compact Network Brazil next to it, while we support logo is consisted of the regular GC logo and the text ""We Support"" underneath it.  You had the local network logo in your original sample, but now in the revised one, it's a mixture of the we support logo and the local network logo.  Please have a look at different kinds of the GC logos (http://www.unglobalcompact.org/docs/about_the_gc/logo_policy/Logo_Use_Guidance_for_Local_Networks.pdf), and let us know whether you want to use the We Support logo or the local network logo.  Please note that if you intend to use the We Support logo, the text 'Pacto Global Rede Brasileira', which is placed next to the We Support logo in the revised version, should be removed.  Please contact me anytime at +1-917-367-9501 if you need more clarification.  Thank you."
1415,2009-07-31 11:42:39,641,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1416,2009-08-02 22:33:49,642,145176823,"The International Association of Jesuit Business Schools (www.iajbs.org) would like to list the UN Principles for Responsible Management Education on our web site as either a strategic partner or a sponsored link on our web site.

If it is done as a strategic partner, it would be logo on which you can click and it goes directly to the UN PRME web site. (Prefer)

If it is done as a sponsored link, it would be the name on which you can click and it goes directly to the UN PRME web site.

Please advise which is possible.

Greg Ulferts
Executive Director"
1417,2009-08-03 09:35:48,603,128916823,"According to your instruction we have changed the GC logos in our advertisement materials. "
1418,2009-08-03 09:36:35,604,128916823,"According to your instruction we have changed the GC logos in our advertisement materials. "
1419,2009-08-03 09:37:25,605,128916823,"According to your instruction we have changed the GC logos in our advertisement materials. "
1420,2009-08-03 09:38:59,638,128916823,"According to your instruction we have changed the GC logos in our advertisement materials. "
1421,2009-08-03 11:40:47,603,93876823,"Thank you for the sample.  Now this is good to go.

For other materials you submitted the reqeusts, I'll accept them given the fact that you would make the same change to them as well.  Thank you."
1422,2009-08-03 11:41:17,638,93876823,"Thank you for the sample.  Now this is good to go.

For other materials you submitted the reqeusts, I'll accept them given the fact that you would make the same change to them as well.  Thank you."
1423,2009-08-03 11:41:44,605,93876823,"Looks great!!! Thank you."
1424,2009-08-03 11:42:05,604,93876823,"Your logo request has been approved."
1425,2009-08-03 12:43:52,643,148406823,"Cooperation web page for our official web site"
1426,2009-08-03 12:45:08,643,93876823,"Could you please indicate the location of the GC logo in this page?  Thank you."
1427,2009-08-03 12:59:34,643,148406823,"You can also see the published sample web page by http://www.soley.cn/institute/cooperation.html
Thanks and Best Regards,
Mustafa"
1428,2009-08-03 16:38:14,643,148406823,"You can also see the published sample web page by http://www.soley.cn/institute/cooperation.html
Thanks and Best Regards,
Mustafa "
1429,2009-08-04 02:13:34,644,138566823,"See sample"
1430,2009-08-04 02:18:49,645,138566823,"In e-mail, see sample"
1431,2009-08-04 03:33:55,646,102456823,"The Logo will be insert in a Manual that Consejo General de COlegios Oficiales de Farmaceuticos edited about CSR "
1432,2009-08-04 03:34:13,647,125216823,"The Global Compact logo is supposed to appear at the homepage of RCE Graz-Styria and all its sub pages next to logos of other institutions in the column at the very right side (please see: www.rce-graz.at)"
1433,2009-08-04 14:42:33,643,93876823,"Thank you for your clarification.

Upon the use of the GC logo, we would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1434,2009-08-04 14:43:07,647,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1435,2009-08-04 14:43:59,644,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1436,2009-08-04 14:44:45,645,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable.  Thank you."
1437,2009-08-04 14:45:23,646,93876823,"Your logo request has been approved."
1438,2009-08-04 20:58:35,648,4520,"We are now preparing our CSR Report 2009.

This CSR Report will include the article about our commitment to UN
Global Compact, with the Global Compact Name and Logo, according to
the attachment file of sample article which indicates where to appear this Name and Logo.

Therefore We request you to approval of using of Global Compact Logo.
"
1439,2009-08-05 02:58:27,649,144186823,"EBARA has participated in GC.
We explanate about GC by bulletin for employees. "
1440,2009-08-05 05:39:44,650,48476823,"the logo will be added next to our logo "
1441,2009-08-05 08:07:44,651,140456823,"I am intended yo use the LOGO for our organization's official stationary purposes, such as, business cards, brouchers, and other official materials."
1442,2009-08-05 12:34:47,296,93876823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you."
1443,2009-08-05 12:35:26,268,93876823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you."
1444,2009-08-05 12:35:36,282,93876823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you."
1445,2009-08-05 12:35:59,212,93876823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you."
1446,2009-08-05 12:37:10,208,93876823,"This request is declined as the required update hasn't been made within the given time period.  If you wish to use the GC logo in this material, please submit the request again.  Thank you."
1447,2009-08-05 12:37:15,376,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1448,2009-08-05 12:41:32,152,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
