"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
2001,"GuangZhou Boson Plastic CO. LTD of China","SME","",11,"",45,3,"http://- -",2009-03-24 15:23:00,2009-03-24 15:26:00,2009-03-30 15:53:08,1900-01-01 00:00:00,87806823,False,False,"CN",1," ","ZXXZ","doc",0,9247
2006,"Zhuzhou City","City","",101,"",3800000,3,"",2009-03-24 23:46:00,1900-01-01 00:00:00,2009-03-31 12:32:15,1900-01-01 00:00:00,87806823,False,False,"CN",0," ","ZXXZ","doc",0,9250
2010,"Draka Comteq Denmark A/S","SME","",32,"",90,3,"http://www.draka.dk",2009-03-25 09:49:44,2009-04-03 11:40:47,2009-04-13 10:50:18,,87806823,False,False,"DK",3,"","ZXXZ","pdf",500,9267
2018,"TVD - Technicka vyroba a.s.","Company","",20,"",300,3,"",2009-03-26 02:35:00,2009-04-03 12:43:18,2009-04-13 13:14:31,1900-01-01 00:00:00,87806823,False,False,"CZ",1," ","ZXXZ","pdf",0,9271
2019,"Changsha Kaitian Environmental Technology Co., Ltd.","SME","",15,"",200,3,"http://www.kthb.net",2009-03-26 03:19:55,,2009-03-31 12:22:17,,87806823,False,False,"CN",1,"","ZXXZ","pdf",500,9249
2020,"G4S Securiry Services (Cyprus) Ltd","Company","",11,"",700,3,"http://www.g4s.com.cy",2009-03-26 08:13:34,2009-04-03 14:19:32,2009-04-13 13:14:46,,87806823,False,False,"CY",1,"","ZXXZ","pdf",500,9272
2022,"Sekisui Chemical Co., Ltd.","Company","",5,"",18907,3,"http://www.sekisui.co.jp/",2009-03-27 04:04:32,2009-04-03 14:22:41,2009-04-06 11:19:59,,87806823,False,False,"JP",2,"4204","TYO","pdf",0,9260
2025,"Marketing Mediterranee","SME","",11,"",20,3,"http://www.market-med.com",2009-03-27 07:14:00,2009-04-03 14:36:27,2009-04-13 13:15:21,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","ZXXZ","pdf",500,9273
2028,"BANESCO BANCO UNIVERSAL","Company","",103,"",13645,3,"http://www.banesco.com",2009-03-27 10:40:00,2009-04-21 16:53:52,2009-04-27 12:32:41,1900-01-01 00:00:00,87806823,False,False,"VE",1," ","ZXXZ","pdf",0,9370
1600,"Etruria srl","SME","",108,"",14,3,"http://www.stipula.com",2009-01-22 11:23:58,2009-01-22 11:49:17,2009-01-28 19:06:13,,87806823,False,False,"IT",1,"","ZXXZ","pdf",500,8984
1601,"Grupo Galeria SA de CV","Business Association Local","",101,"",2800,3,"http://www.grupogaleria.com",2009-01-22 13:36:17,2009-01-22 15:23:34,2009-01-28 19:06:46,,87806823,False,False,"MX",0,"","ZXXZ","pdf",0,8985
1613,"Coca-Cola Poland Services","SME","",14,"",60,3,"http://www.cocacola.com.pl",2009-01-26 06:23:04,2009-01-26 17:17:03,2009-01-29 17:41:33,,87806823,False,False,"PL",3,"","ZXXZ","pdf",0,8997
1614,"EIE Global","SME","",11,"",12,3,"http://www.eieglobal.com",2009-01-26 06:23:46,2009-01-26 10:18:24,2009-02-02 12:13:37,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9001
1625,"Coca-Cola HBC Polska","Company","",14,"",3400,3,"http://www.cocacola.com.pl",2009-01-27 05:22:33,2009-01-27 17:31:35,2009-01-28 19:14:45,,87806823,False,False,"PL",1,"","ZXXZ","pdf",0,8989
1629,"Language Direct Translations & Interpreting","Company","",11,"",1537,3,"",2009-01-27 12:09:00,2009-01-27 17:42:00,2009-02-03 11:29:47,1900-01-01 00:00:00,87806823,False,False,"GB",1," ","ZXXZ","pdf",0,9007
1630,"VENDING ARABICA,S.L.","Micro Entreprise","",14,"",5,0,"",2009-01-27 13:06:31,,,2009-01-27 17:44:26,124716823,False,False,"ES",1,"","ZXXZ","pdf",500,
1632,"Assicurazioni Generali, S.p.A.","SME","",31,"",204,3,"http://www.generali.com.pa",2009-01-27 15:49:00,2009-01-27 17:53:00,2009-01-29 11:43:36,1900-01-01 00:00:00,87806823,False,False,"PA",0," ","ZXXZ","doc",0,8990
1636,"Verona Lamiere","SME","",32,"",70,3,"http://www.veronalamiere.it",2009-01-28 12:33:07,2009-01-28 12:41:06,2009-02-03 11:50:11,,87806823,False,False,"IT",0,"","ZXXZ","pdf",0,9012
1648,"Face2Face Fundraising","SME","",11,"",50,3,"http://www.face2facefundraising.ie",2009-01-30 05:52:39,2009-01-30 17:03:33,2009-02-05 10:09:33,,87806823,False,False,"IE",1,"","ZXXZ","doc",0,9023
1655,"University of Southeastern Philippines-College of Governance, Business and Economics","Academic","",101,"",87,3,"http://www.usep.edu.ph",2009-02-02 03:25:00,2009-02-02 16:31:11,2009-02-09 10:36:22,1900-01-01 00:00:00,87806823,False,False,"PH",0," ","ZXXZ","pdf",0,9028
1661,"Iberobras General de Construccion","SME","",9,"",26,3,"http://www.iberobras.com",2009-02-03 12:04:59,2009-02-03 12:21:29,2009-02-10 10:39:05,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9033
1667,"The occidental Sevilla Hotel","SME","",108,"",100,3,"http://www.occidental-hoteles.com",2009-02-04 06:41:08,2009-02-04 15:57:31,2009-02-11 11:04:48,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9038
1670,"International Brain Educatin Association","NGO Global","",101,"",40,3,"http://www.ibrea.org",2009-02-04 08:58:04,2009-02-04 16:01:41,2009-02-11 11:08:13,,87806823,False,False,"KR",0,"","ZXXZ","pdf",0,9040
1704,"Grant Thornton L.L.C.","SME","",11,"",10,3,"http://www.grant-thornton.com.mk",2009-02-10 12:07:01,2009-02-10 12:20:55,2009-02-17 10:00:01,,87806823,False,False,"XZ",0,"","ZXXZ","pdf",0,9065
1707,"Transclick, Inc.","SME","",110,"",16,3,"http://www.transclick.com",2009-02-10 15:09:43,2009-02-11 16:54:47,2009-02-17 10:04:09,,87806823,False,False,"US",0,"","ZXXZ","doc",500,9067
1726,"FORMINSA","SME","",105,"",31,3,"http://www.forminsa.com",2009-02-13 08:27:23,2009-02-17 11:52:16,2009-02-26 11:01:03,,87806823,False,False,"ES",1,"","ZXXZ","pdf",500,9094
1734,"Carbon Credit Corp","SME","",17,"",10,3,"http://www.carboncreditcorp.biz",2009-02-14 15:41:00,2009-02-23 12:16:14,2009-02-27 17:13:36,1900-01-01 00:00:00,87806823,False,False,"CA",0," ","ZXXZ","pdf",500,9112
1743,"TORM","Company","",31,"",439,3,"http://www.torm.com",2009-02-17 09:45:21,2009-02-17 14:23:12,2009-02-26 11:03:56,,87806823,False,False,"DK",1,"","ZXXZ","pdf",5000,9101
1746,"IGE KENYA LTD","SME","",22,"",27,0,"http://www.ige.se",2009-02-18 09:57:18,,,2009-04-14 14:05:22,87806823,False,False,"KE",3,"","ZXXZ","doc",500,
1750,"CHALLENGER'S DISTRIBUTION","Micro Entreprise","",5,"",8,0,"http://www.challengers-chimie.com/",2009-02-18 14:02:38,,,2009-02-19 12:54:16,124716823,False,False,"FR",1,"","ZXXZ","pdf",500,
1751,"CHALLENGER'S DISTRIBUTION","Micro Entreprise","",5,"",8,0,"http://www.challengers-chimie.com/",2009-02-18 14:02:53,,,2009-02-19 12:53:57,124716823,False,False,"FR",1,"","ZXXZ","pdf",500,
1768,"ACE Professional Studies SB","SME","",11,"",10,3,"http://www.ace-edugroup.com",2009-02-21 00:00:57,,2009-02-25 09:30:12,,124716823,False,False,"MY",1,"","ZXXZ","pdf",0,9089
1770,"EKOCED Cevre Danismanlik Muh.Hizm.Ltd.Sti","SME","",11,"",20,3,"http://www.ekoced.com.tr",2009-02-21 03:07:05,2009-02-23 09:53:45,2009-03-02 11:16:24,,87806823,False,False,"TR",1,"","ZXXZ","pdf",0,9113
1773,"WAREX spol. s r.o.","SME","",9,"",87,3,"http://www.warex.cz",2009-02-22 08:50:46,2009-02-23 09:57:31,2009-03-02 11:17:09,,87806823,False,False,"CZ",1,"","ZXXZ","pdf",500,9114
1776,"A Kiara Corporation SDN BHD","SME","",9,"",3,3,"",2009-02-22 20:53:07,,2009-02-25 09:20:27,2009-02-23 10:02:36,124716823,False,False,"MY",1,"","ZXXZ","pdf",0,9088
1777,"DVM Innovate Sdn Bhd","SME","",17,"",25,0,"http://www.dvm.com.my",2009-02-22 21:22:48,,,2009-02-25 18:12:30,124716823,False,False,"MY",0,"","ZXXZ","pdf",0,
1784,"Earth Wind & Fire Advertising Sdn Bhd","SME","",21,"",13,3,"http://www.ewfads.com",2009-02-23 02:01:47,2009-02-23 10:47:00,2009-02-24 11:13:01,,124716823,False,False,"MY",1,"","ZXXZ","pdf",0,9077
1788,"Hitachi, Ltd.","Company","",18,"",400000,3,"http://www.hitachi.com/",2009-02-23 03:01:00,2009-02-23 11:13:00,2009-02-27 13:41:36,1900-01-01 00:00:00,87806823,True,False,"JP",2,"6501","TYO","pdf",0,9111
1797,"ITAIPU BINACIONAL - Paraguay","Company","",104,"",1831,3,"http://www.itaipu.gov.py",2009-02-23 08:18:00,1900-01-01 00:00:00,2009-02-26 11:08:18,1900-01-01 00:00:00,87806823,False,False,"PY",4," ","ZXXZ","pdf",0,9103
1811,"United Nations Soldiers of Peace International Association-Kenya","NGO Global","",101,"",7,0,"http://www.aisp.fr",2009-02-25 08:06:21,,,2009-02-25 15:30:55,124716823,False,False,"KE",0,"","ZXXZ","doc",0,
1812,"Hagin Capital LLC","Micro Entreprise","",13,"",8,0,"http://www.haginim.com",2009-02-25 09:36:54,,,2009-02-25 15:34:41,124716823,False,False,"US",1,"","ZXXZ","pdf",500,
1816,"Ecolec Fundacion","NGO Local","",101,"",7,3,"http://www.ecolec.es",2009-02-25 12:16:00,2009-02-27 10:28:10,2009-03-06 10:29:44,1900-01-01 00:00:00,87806823,False,False,"ES",0," ","ZXXZ","pdf",0,9127
1821,"PT. Murni Jaya Sempurna","SME","",9,"",70,0,"",2009-02-26 03:05:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-04-14 14:19:50,87806823,False,False,"ID",1," ","ZXXZ","pdf",0,0
1823,"Pet Favour Garden","NGO Local","",101,"",15,3,"http://www.pfg.org.hk",2009-02-26 12:38:15,2009-02-27 15:44:47,2009-03-06 10:35:31,,87806823,False,False,"HK",0,"","ZXXZ","pdf",0,9131
1825,"Coca-Cola HBC Eurasia LLC","Company","",14,"",11000,3,"http://www.coca-colahellenic.ru",2009-02-27 04:25:24,2009-02-27 16:01:34,2009-03-06 10:37:03,,87806823,False,False,"RU",3,"","ZXXZ","pdf",5000,9133
1826,"GERTRUDE SAEM","SME","",17,"",45,3,"http://www.gertrude.fr",2009-02-27 09:04:27,2009-02-27 16:09:54,2009-03-06 10:44:30,,124716823,False,False,"FR",2,"","ZXXZ","pdf",500,9136
1828,"AJA Brasil","NGO Local","",101,"",5,3,"http://www.aja.org.br",2009-02-27 16:53:10,2009-02-27 17:31:52,2009-03-06 10:39:39,,87806823,False,False,"BR",0,"","ZXXZ","pdf",0,9135
1847,"Korea Employment Promotion Agency for the Disabled","Public Sector Organization","",101,"",658,3,"http://www.kepad.or.kr",2009-03-03 02:48:01,2009-03-03 12:40:55,2009-03-05 18:58:45,2009-03-03 10:06:55,87806823,False,False,"KR",0,"","ZXXZ","pdf",0,9124
1851,"Gosselin Georgia","SME","",11,"",15,0,"http://www.gcca.gosselingroup.eu",2009-03-03 08:01:40,2009-03-10 14:04:55,,2009-03-16 21:15:33,87806823,False,False,"GE",3,"","ZXXZ","doc",0,
1852,"The Business School, Bournemouth University","Academic","",101,"",150,3,"http://business.bournemouth.ac.uk",2009-03-03 10:40:55,2009-03-04 12:14:42,2009-03-10 11:31:09,,87806823,False,False,"GB",0,"","ZXXZ","pdf",0,9150
1868,"DOWA HOLDINGS Co., Ltd.","Company","",22,"",4166,3,"http://www.dowa.co.jp",2009-03-05 04:11:02,2009-03-05 10:03:51,2009-03-11 18:01:21,,87806823,False,False,"JP",2,"5714","TYO","pdf",0,9154
1869,"Turkish Insurance Institute","Foundation","",101,"",11,3,"http://www.tsev.org.tr",2009-03-05 09:37:58,2009-03-05 10:05:14,2009-03-12 10:42:01,,87806823,False,False,"TR",0,"","ZXXZ","pdf",0,9163
1870,"Mayes Exportacion S.L.","SME","",1,"",21,3,"http://www.mayesexport.com",2009-03-05 12:24:00,2009-03-05 13:15:55,2009-03-11 18:02:02,1900-01-01 00:00:00,87806823,False,False,"ES",0," ","ZXXZ","pdf",0,9156
1879,"World Learning/SIT Graduate Institute","NGO Global","",101,"",1079,3,"http://www.worldlearning.org",2009-03-05 17:03:46,2009-03-09 10:28:28,2009-03-16 10:39:31,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9166
1886,"UNI PRECISION INDUSTRIAL LTD.","Company","",105,"",500,3,"http://www.uniprecision.com",2009-03-10 02:50:40,2009-03-12 10:49:36,2009-03-18 16:11:53,,87806823,False,False,"HK",1,"","ZXXZ","pdf",500,9177
1890,"Greencap Limited","SME","",11,"",325,3,"http://www.greencap.com.au",2009-03-10 20:02:11,2009-03-12 15:16:48,2009-03-18 16:13:12,,87806823,False,False,"AU",2,"","ASX","pdf",500,9180
1893,"Coca Cola HBC Bulgaria S.A.","Company","",14,"",1106,3,"http://www.coca-cola.bg",2009-03-11 07:22:00,2009-03-13 19:15:19,2009-03-19 15:06:19,1900-01-01 00:00:00,87806823,False,False,"BG",1," ","ZXXZ","pdf",0,9187
1895,"BoConcept","Company","",6,"",631,3,"http://www.boconcept.com",2009-03-11 10:21:26,2009-03-16 20:31:42,2009-03-23 12:12:27,,87806823,False,False,"DK",2,"","ZXXZ","pdf",500,9203
1897,"Cicron S.A.","SME","",9,"",44,3,"",2009-03-11 12:59:09,2009-03-13 19:19:31,2009-03-19 15:10:33,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9188
1909,"Made in Sofia Film Production Company","SME","",21,"",14,3,"http://www.madeinsofia.net",2009-03-12 05:06:14,2009-03-13 19:23:10,2009-03-19 15:13:21,,87806823,False,False,"BG",1,"","ZXXZ","pdf",0,9192
1911,"Union of the Enterprises of Diary Branch","Business Association Local","",101,"",3,3,"",2009-03-12 06:42:24,2009-03-13 19:24:54,2009-03-19 15:13:37,,87806823,False,False,"BY",0,"","ZXXZ","pdf",0,9194
1920,"Company 'DELO'","SME","",6,"",110,3,"http://www.delo-company.com",2009-03-16 09:06:58,2009-03-16 20:36:17,2009-03-23 12:13:47,,87806823,False,False,"BY",0,"","ZXXZ","pdf",0,9205
1715,"Banco Macro S.A.","Company","",103,"",7800,3,"http://www.macro.com.ar",2009-02-12 09:56:39,2009-02-12 15:43:21,2009-02-18 12:29:26,,87806823,False,False,"AR",1,"","ZXXZ","pdf",500,9071
1718,"SweRoad","SME","",18,"",11,3,"http://sweroad@sweroad.se",2009-02-12 10:09:33,2009-02-17 11:02:59,2009-02-26 10:59:45,,87806823,False,False,"SW",4,"","ZXXZ","pdf",500,9091
1739,"R.I.S.K. Company","SME","",18,"",213,3,"http://www.risk.az",2009-02-17 02:36:45,2009-02-17 12:42:20,2009-02-19 16:57:07,,87806823,False,False,"AZ",0,"","ZXXZ","pdf",500,9072
1741,"ReseaGac","NGO Global","",101,"",8,0,"",2009-02-17 05:21:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-04-14 14:02:42,87806823,False,False,"NE",0," ","ZXXZ","doc",0,0
1742,"Association of Young Economists of Georgia","NGO Local","",101,"",23,3,"http://www.economists.ge",2009-02-17 05:28:35,2009-02-17 13:04:08,2009-02-26 11:03:33,,87806823,False,False,"GE",0,"","ZXXZ","pdf",0,9100
1754,"'Moncord' Savings and Credit Union","SME","",13,"",20,3,"http://www.moncord.mn",2009-02-19 02:37:00,2009-02-20 09:10:00,2009-02-27 12:00:04,1900-01-01 00:00:00,87806823,False,False,"MN",1," ","ZXXZ","Pdf",0,9104
1755,"Istanbul Chamber of Commerce","NGO Local","",101,"",449,3,"http://www.ito.org.tr",2009-02-19 03:50:54,2009-02-20 09:27:13,2009-02-27 12:00:38,,87806823,False,False,"TR",0,"","ZXXZ","pdf",0,9105
1762,"Monenzyme R&P Co. Ltd","SME","",5,"",34,3,"http://www.micom.mng.net/",2009-02-19 21:24:00,2009-02-20 10:12:15,2009-02-27 13:30:42,1900-01-01 00:00:00,87806823,False,False,"MN",1," ","ZXXZ","Pdf",0,9109
1794,"NGC Systems Sdn Bhd","SME","",17,"",32,3,"http://www.ngc.com.my",2009-02-23 05:41:25,,2009-02-24 14:19:23,,124716823,False,False,"MY",0,"","ZXXZ","pdf",0,9082
1795,"DVM Technology Berhad","SME","",17,"",12,0,"http://www.dvm.com.my",2009-02-23 05:42:19,,,2009-02-25 18:12:19,124716823,False,False,"MY",0,"","ZXXZ","pdf",0,
1803,"Baturinets and Partners","Micro Entreprise","",11,"",6,0,"http://www.baturinets.com",2009-02-24 10:09:05,,,2009-02-25 14:41:04,124716823,False,False,"UA",0,"","ZXXZ","pdf",0,
1921,"Clas Ohlson AB","Company","",6,"",3000,3,"http://www.clasohlson.se",2009-03-16 14:11:06,2009-03-20 15:41:47,2009-03-26 13:11:35,,87806823,False,False,"SW",2,"CLASB","STO","pdf",5000,9232
1943,"Invesport Conseil","SME","",11,"",12,3,"http://www.invesport.net",2009-03-18 15:48:16,,2009-03-18 15:50:29,,124716823,False,False,"FR",0,"","ZXXZ","pdf",0,9172
1944,"Entreprise et Decisions Mediterranee","SME","",11,"",11,3,"http://www.edmconseil.com",2009-03-18 16:14:24,2009-03-18 16:15:22,2009-03-18 16:15:31,,124716823,False,False,"FR",0,"","ZXXZ","pdf",0,9181
1957,"Integrity For America","Public Sector Organization","",101,"",24,3,"http://www.integrityforamerica.org",2009-03-18 23:00:01,2009-03-19 15:37:40,2009-03-26 12:24:21,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9223
1962,"N-LAB d.o.o.","SME","",17,"",12,3,"http://www.n-lab.hr",2009-03-19 05:54:49,2009-03-19 15:40:26,2009-03-26 13:05:41,,87806823,False,False,"HR",0,"","ZXXZ","pdf",500,9225
1968,"Changsha Huaneng Automatic Control Group Co., Ltd","Company","",105,"",495,0,"http://www.cshnac.com",2009-03-20 02:13:43,2009-03-23 12:21:35,,2009-03-30 15:39:01,87806823,False,False,"CN",1,"","ZXXZ","pdf",500,
1971,"Axiom Securite","Company","",11,"",250,3,"http://www.groupeartelis.fr",2009-03-20 09:25:04,,2009-03-20 09:26:41,,124716823,False,False,"FR",1,"","ZXXZ","pdf",0,9198
1973,"7 concept","SME","",9,"",10,3,"http://- -",2009-03-20 10:00:00,2009-03-23 17:22:00,2009-03-30 15:41:44,1900-01-01 00:00:00,87806823,False,False,"FR",1," ","ZXXZ","pdf",500,9237
1977,"Xiangtan City","City","",101,"",2900000,3,"http://www.xiangtan.gov.cn/china_xiangtan/index.jsp",2009-03-22 21:29:00,2009-03-24 10:29:00,2009-03-30 15:45:05,1900-01-01 00:00:00,87806823,False,False,"CN",0," ","ZXXZ","pdf",0,9239
1987,"Suministros Urbanos y Mantenimiento S.A. (LIMASA)","SME","",11,"",152,3,"http://www.sumasa.es",2009-03-23 11:03:25,2009-03-25 08:35:17,2009-04-02 12:07:22,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9252
1988,"Kaialua Comercio Exterior Ltda","Micro Entreprise","",9,"",6,0,"http://www.supportcarpetes.com.br",2009-03-23 11:53:20,,,2009-03-25 09:18:58,124716823,False,False,"BR",1,"","ZXXZ","pdf",0,
2002,"Changsha City","City","",101,"",6580000,3,"",2009-03-24 21:22:00,2009-03-30 16:52:32,2009-03-31 11:30:47,1900-01-01 00:00:00,87806823,False,False,"CN",0," ","ZXXZ","doc",0,9248
2015,"Shanghai Xinpeng Industry Co. Ltd.","Company","",22,"",2000,3,"http://www.xinpeng.com",2009-03-25 16:15:16,2009-03-25 16:18:34,2009-04-02 12:09:44,,87806823,False,False,"CN",1,"","ZXXZ","pdf",0,9254
2017,"PLASTIGLAS","Company","",32,"",322,3,"http://www.plastiglas.com",2009-03-25 17:50:43,2009-04-03 12:37:14,2009-04-13 10:55:08,,87806823,False,False,"PA",1,"","ZXXZ","doc",0,9269
2023,"Capstone Ministries","NGO Local","",101,"",6,0,"",2009-03-27 04:25:10,,,2009-04-03 14:31:32,87806823,False,False,"IN",0,"","ZXXZ","doc",0,
2031,"KEYASSOCIADOS","SME","",11,"",35,0,"http://www.keyassociadoscom.br",2009-03-27 11:06:37,,,2009-04-02 17:29:52,87806823,False,False,"BR",1,"","ZXXZ","pdf",0,
2033,"Capstone Ministries","NGO Local","",101,"",6,0,"",2009-03-27 11:11:54,,,2009-04-03 14:43:40,87806823,False,False,"IN",0,"","ZXXZ","doc",0,
2039,"Mercado de Valores de San Juan S.A.","SME","",13,"",64,3,"http://mervalsanjuan.com",2009-03-27 22:07:58,2009-04-03 14:47:19,2009-04-13 13:15:54,,87806823,False,False,"AR",1,"","ZXXZ","pdf",5000,9275
2040,"Capstone Ministries","NGO Local","",101,"",6,0,"",2009-03-28 01:22:28,,,2009-04-03 14:43:51,87806823,False,False,"IN",0,"","ZXXZ","doc",0,
2042,"Capstone Ministries","NGO Local","",101,"",6,0,"",2009-03-30 01:56:59,,,2009-05-05 10:23:48,134146823,False,False,"IN",0,"","ZXXZ","doc",0,
2043,"Softway AG","SME","",17,"",30,3,"http://www.softway.de",2009-03-30 11:05:00,2009-04-03 14:53:59,2009-04-14 10:56:36,1900-01-01 00:00:00,87806823,False,False,"DE",2,"","ZXXZ","pdf",500,9276
2044,"Marketing M̩diterran̩e","SME","",11,"",10,0,"http://www/market-med.com",2009-03-30 11:19:43,,,2009-04-03 14:56:05,87806823,False,False,"FR",0,"","ZXXZ","pdf",0,
2052,"Productos Mesa S.A.","SME","",11,"",60,3,"http://www.productosmesa.com",2009-03-31 11:00:35,2009-04-03 15:10:08,2009-04-14 10:57:29,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9281
2056,"Fae Industria Alloggi prefabbricati S.p.a.","SME","",9,"",60,3,"http://www.faeterni.it",2009-04-01 02:42:04,2009-04-03 15:19:45,2009-04-14 10:58:05,,87806823,False,False,"IT",1,"","ZXXZ","pdf",0,9285
2059,"CTE - Centro de Tecnologia de Edificacoes Ltda","SME","",9,"",95,3,"http://www.cte.com.br",2009-04-01 06:45:00,2009-04-03 15:27:30,2009-04-14 10:58:22,1900-01-01 00:00:00,87806823,False,False,"BR",1," ","ZXXZ","pdf",0,9287
2064,"Moota Frontier Markets","SME","",110,"",16,3,"http://www.mootafm.com",2009-04-02 05:33:41,2009-04-03 15:50:12,2009-04-14 10:58:46,,87806823,False,False,"NO",1,"","ZXXZ","doc",500,9290
2066,"Pfizer Corporation Austria GmbH","SME","",24,"",175,3,"http://www.pfizer.at",2009-04-02 06:36:19,2009-04-03 15:57:02,2009-04-14 10:59:19,,87806823,False,False,"AT",3,"","ZXXZ","pdf",0,9292
2067,"Maldives National Chamber of Commerce and Industry","Business Association Local","",101,"",22,3,"http://www.mncci.org.mv",2009-04-02 07:21:00,2009-04-06 13:19:56,2009-04-07 14:33:17,1900-01-01 00:00:00,87806823,False,False,"MV",0," ","ZXXZ","pdf",0,9261
2071,"The Development Cafe","NGO Global","",101,"",30,3,"http://www.thedevelopmentcafe.org",2009-04-02 13:26:22,2009-04-06 11:48:15,2009-04-14 11:00:04,,87806823,False,False,"IN",0,"","ZXXZ","doc",0,9296
2074,"ICUnet.AG","SME","",11,"",60,3,"http://www.icunet.ag",2009-04-03 09:02:52,2009-04-07 15:47:12,2009-04-14 11:01:09,,87806823,False,False,"DE",0,"","ZXXZ","pdf",0,9299
2076,"Non-Governmental Organization ""Club of Corporate Philanthropists""","NGO Local","",101,"",8,3,"http://www.b-soc.ru",2009-04-03 11:14:00,2009-04-07 15:51:08,2009-04-14 11:01:45,1900-01-01 00:00:00,87806823,False,False,"RU",0," ","ZXXZ","pdf",0,9300
2082,"Nagase (Malaysia) Sdn Bhd","SME","",11,"",71,3,"http://nagase.com.my",2009-04-07 01:49:12,2009-04-07 17:00:10,2009-04-14 11:03:56,,87806823,False,False,"MY",0,"","ZXXZ","pdf",0,9305
2086,"Groupe Leader Travail Temporaire","Company","",11,"",250,3,"http://www.groupeleader.com",2009-04-07 10:05:23,2009-04-07 17:05:18,2009-04-14 11:04:27,,87806823,False,False,"FR",1,"","ZXXZ","pdf",0,9307
2091,"M. Bigucci Comercio e Empreendimentos Imobiliarios Ltda.","SME","",9,"",106,0,"http://www.mbigucci.com.br",2009-04-07 16:37:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-05-04 17:11:12,134146823,False,False,"BR",1," ","ZXXZ","doc",0,0
2093,"alias, allied to grow","Micro Entreprise","",11,"",2,0,"http://www.aliasgroup.com",2009-04-08 04:21:30,,,2009-04-09 18:28:08,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,
2094,"Heineken Belarus","Company","",14,"",600,3,"",2009-04-08 04:35:02,2009-04-09 18:32:57,2009-04-15 10:41:30,,87806823,False,False,"BY",1,"","ZXXZ","pdf",0,9308
2104,"Maxxelli Real Estate Chengdu","SME","",27,"",31,3,"http://www.maxxelli.net/",2009-04-08 23:24:37,2009-04-14 11:03:11,2009-04-20 11:17:01,,87806823,False,False,"CN",1,"","ZXXZ","pdf",500,9338
2107,"Salamanca Risk Management Limited","Micro Entreprise","",11,"",9,0,"http://www.salamancarm.com",2009-04-09 06:00:07,,,2009-04-09 18:25:05,87806823,False,False,"GB",0,"","ZXXZ","pdf",500,
2109,"IMEL Energy SA","SME","",105,"",28,3,"http://www.imel.ch",2009-04-09 13:04:10,2009-04-09 13:05:53,2009-04-15 10:42:06,,87806823,False,False,"CH",0,"","ZXXZ","pdf",0,9311
2110,"Trinidad Cement Limited","Company","",9,"",399,3,"http://www.tcl.co.tt",2009-04-09 14:51:31,2009-04-09 14:54:02,2009-04-15 10:42:18,,87806823,False,False,"TT",1,"","ZXXZ","pdf",0,9312
2111,"Medialab","SME","",21,"",12,3,"http://www.medialab.pl",2009-04-09 15:05:22,2009-04-09 15:05:56,2009-04-15 10:42:28,,87806823,False,False,"PL",0,"","ZXXZ","pdf",0,9313
2112,"Artoos communicatiegroep","SME","",11,"",150,3,"http://www.artoos.be",2009-04-09 15:15:27,2009-04-09 18:24:09,2009-04-15 10:42:44,,87806823,False,False,"BE",1,"","ZXXZ","doc",500,9314
1740,"Promena Elektronik Tic. AS","SME","",13,"",18,3,"http://www.promena.net",2009-02-17 04:01:20,2009-02-17 12:47:21,2009-02-26 11:02:59,,87806823,False,False,"TR",1,"","ZXXZ","pdf",0,9099
1744,"BIDAYA","NGO Local","",101,"",10,3,"http://www.bidaya.org.sy",2009-02-18 06:29:04,2009-02-18 13:23:59,2009-02-26 11:04:40,,87806823,False,False,"SY",0,"","ZXXZ","pdf",0,9102
1752,"MetroFlags, Inc.","Micro Entreprise","",6,"",1,0,"http://www.MetroFlags.net",2009-02-18 15:38:24,,,2009-02-19 12:58:01,124716823,False,False,"US",1,"","ZXXZ","pdf",500,
1756,"Large Network Administration","SME","",17,"",50,3,"http://www.lna.fr",2009-02-19 04:33:08,2009-02-20 09:37:12,2009-02-27 12:01:06,,87806823,False,False,"FR",1,"","ZXXZ","pdf",500,9106
